11	-0.3181
12	-0.007171
13	-0.2934
14	-0.112
15	-0.6342
16	0.1565
17	0.4296
18	-0.1772
19	-0.106
20	0.2147
21	-0.2254
22	-0.111
23	-0.2329
24	0.1072
25	-0.2791
26	-0.3512
27	-0.7552
28	0.2088
29	-0.4026
30	-0.5121
31	-0.09954
32	-0.2117
33	0.06883
34	0.5225
35	-0.2028
36	-0.7418
37	0.09391
38	-0.3037
39	-0.178
40	-0.1256
41	-0.9213
42	-0.43
43	0.2106
44	0.07003
45	-0.1494
46	-0.07341
47	-0.06127
48	-0.3421
49	-0.2312
50	0.2032
51	0.03983
52	-0.33
53	0.02208
54	0.04023
55	0.01812
56	-0.1463
57	-0.3999
58	0.2874
59	-0.09157
60	0.7917
61	-0.7199
62	-0.2213
63	0.03704
64	-0.1862
65	-0.6504
66	-0.1184
67	-0.3432
68	-0.3543
69	0.119
70	-0.6818
71	0.2894
72	-0.1916
73	0.04738
74	-0.02506
75	0.04336
76	-0.03977
77	0.02241
78	0.02501
79	-0.1081
80	-0.02718
81	-0.2182
82	-0.1725
83	-0.2197
84	0.5856
85	0.05907
86	0.1351
87	0.4389
88	-0.3615
89	-0.3488
90	-0.2555
91	-1.111
92	0.04964
93	0.1027
94	-0.671
95	0.1342
96	-0.3762
97	-0.8369
98	0.3707
99	-1.043
100	-0.6252
101	-0.4984
102	0.2948
103	-0.7413
104	-0.1174
105	-0.09795
106	-0.7441
107	0.2329
108	0.4069
109	-0.2999
110	-1.0
111	0.1368
112	0.03366
113	-0.1476
114	-0.2658
115	-0.04912
116	0.2296
117	0.04882
118	0.009347
119	0.1909
120	-0.3829
121	-0.5891
122	0.1696
123	-0.2765
124	0.07265
125	0.2125
126	0.01878
127	-0.2042
128	-0.09068
129	0.4168
130	-0.1971
131	-0.1426
132	-0.05019
133	0.5898
134	0.008145
135	-0.1165
136	-0.5994
137	-0.1733
138	-0.4747
139	0.4125
140	-0.5919
141	-0.04209
142	-0.3426
143	-0.4341
144	-0.2937
145	-0.1535
146	-0.1896
147	-0.1148
148	0.2895
149	-0.7588
150	-1.166
151	-0.1408
152	0.1034
153	-0.7841
154	-0.1981
155	0.05117
156	-0.7345
157	-0.07566
158	-0.4917
159	0.02054
160	-0.4823
161	-0.4512
162	-0.3327
163	0.4043
164	-0.09956
165	0.3619
166	-0.9532
167	-0.7549
168	-0.6235
169	-0.5049
170	-0.1291
171	0.1309
172	-0.4791
173	0.5169
174	-0.231
175	-0.6215
176	-0.9869
177	0.107
178	-0.1097
179	-0.1007
180	0.2669
181	-0.1036
182	0.3104
183	0.3277
184	-0.6387
185	0.1637
186	-0.6612
187	0.3917
188	-0.1864
189	-0.5599
190	-0.4052
191	-0.378
192	-0.2583
193	-0.1011
194	0.1322
195	-0.2475
196	-0.0965
197	-0.1416
198	-0.01357
199	-0.0935
200	0.04213
201	-0.01387
202	0.04324
203	0.1105
204	0.04785
205	-0.003185
206	-0.6459
207	0.007925
208	-0.3151
209	0.3529
210	-0.3532
211	-0.3613
212	-0.6819
213	0.05933
214	-0.4798
215	-0.3381
216	-0.4483
217	-0.265
218	-0.8983
219	-0.1124
220	-0.1069
221	0.005438
222	0.01763
223	-0.01657
224	0.00954
225	0.06703
226	0.01368
227	-0.02505
228	0.1545
229	0.03798
230	-0.1085
231	0.004401
232	-0.1244
233	-0.2988
234	0.1869
235	-0.1399
236	-0.2622
237	0.2363
238	-0.4861
239	-1.005
240	-1.123
241	0.002581
242	0.02042
243	0.05706
244	0.04903
245	-0.3905
246	0.3152
247	-0.343
248	2.085E-4
249	-1.044
250	-0.09294
251	-0.4012
252	0.1698
253	-0.1541
254	0.2084
255	-1.014
256	-0.1115
257	0.1196
258	0.03306
259	-0.8318
260	-0.01007
261	0.2756
262	-0.5931
263	-0.05345
264	-0.03918
265	-0.3787
266	-0.003436
267	-0.2318
268	-0.3193
269	-0.1674
270	-0.05866
271	-0.8691
272	-0.8619
273	-0.1686
274	-0.1392
275	-0.1593
276	-0.7603
277	0.3821
278	-0.9253
279	0.07646
280	0.03082
281	-0.5108
282	-0.7046
283	-0.429
284	0.05569
285	0.1172
286	-1.201
287	-0.06646
288	0.03178
289	-0.5898
290	-0.3536
291	0.0695
292	-0.1141
293	-0.02122
294	0.0589
295	0.001087
296	-0.1976
297	-0.1561
298	0.3128
299	0.01241
300	-0.2585
301	-0.6826
302	0.1749
303	-0.03651
304	0.0208
305	-0.5336
306	-0.2691
307	0.08535
308	-0.4904
309	-0.354
310	-0.6978
311	-1.011
312	-0.6658
313	-0.6224
314	-0.008048
315	-0.1856
316	-0.9902
317	-0.4211
318	-0.5055
319	-0.07352
320	0.05694
321	-0.1103
322	-0.1718
323	-0.1834
324	-0.3614
325	-0.3177
326	-0.08031
327	0.4431
328	-0.351
329	-0.1652
330	-1.32
331	-0.1834
332	-0.7103
333	-0.07567
334	0.4967
335	-0.05851
336	-0.5395
337	0.1592
338	-0.253
339	0.1546
340	-0.469
341	0.1279
342	-0.5323
343	-0.09146
344	-0.2314
345	0.281
346	0.07823
347	-0.02503
348	-0.4611
349	0.1752
