11	-0.5837
12	-1.156
13	-0.1715
14	0.05873
15	-0.167
16	-0.0303
17	-0.0185
18	-0.3926
19	0.3736
20	-0.8508
21	0.6417
22	0.05703
23	-0.2339
24	-0.573
25	-0.2014
26	-0.0584
27	-0.125
28	-0.4201
29	-0.1509
30	-0.2507
31	-0.7476
32	-0.3766
33	0.06416
34	-0.11
35	-0.1243
36	-0.7996
37	-0.106
38	0.2653
39	-0.02316
40	-0.4792
41	0.1495
42	-0.1197
43	0.5016
44	0.7758
45	-0.02586
46	0.2975
47	0.1732
48	-0.6891
49	-0.02028
50	-0.2753
51	-0.4828
52	-0.72
53	0.835
54	-0.08549
55	-0.3097
56	-0.4398
57	-0.2885
58	-0.4192
59	-0.2055
60	-0.663
61	-0.1558
62	0.118
63	-0.1229
64	-0.2256
65	0.3367
66	-0.06062
67	-0.7038
68	-0.122
69	-0.06565
70	0.4182
71	0.03205
72	-0.07823
73	-0.1259
74	-0.2263
75	-0.9558
76	0.08558
77	0.03681
78	-0.749
79	-0.2735
80	-0.4072
81	-0.3011
82	0.02356
83	-0.01728
84	0.007083
85	-0.06294
86	0.2227
87	-0.7676
88	-0.6068
89	-0.515
90	-0.2456
91	-0.1538
92	-0.6418
93	-0.6987
94	-0.1603
95	0.01665
96	-0.7642
97	-0.6874
98	-0.4631
99	0.05331
100	0.01252
101	-0.03757
102	0.0118
103	-0.02398
104	0.023
105	-0.1729
106	-0.685
107	0.1055
108	-0.2416
109	-0.1721
110	-0.2106
111	0.08873
112	0.02449
113	-0.05096
114	-0.2632
115	-0.09214
116	0.2907
117	-0.6665
118	-0.2339
119	0.4675
120	-0.8226
121	0.4135
122	-0.1191
123	0.2522
124	-0.1915
125	-0.9844
126	-0.8116
127	-0.2978
128	-0.4652
129	-0.1246
130	0.5953
131	-0.9928
132	-0.3364
133	0.04327
134	0.1155
135	0.03174
136	-0.1214
137	-0.05727
138	-0.1083
139	-0.1175
140	0.1644
141	0.09218
142	-0.1295
143	-0.4323
144	0.3978
145	0.3509
146	0.01459
147	0.08606
148	0.05054
149	-0.5038
150	0.09861
151	-0.09722
152	-0.3315
153	-0.5694
154	-0.9116
155	-0.4944
156	-0.3576
157	-0.3931
158	-0.08398
159	-0.1324
160	-0.3579
161	-0.4142
162	0.6463
163	-0.3588
164	0.07652
165	0.6796
166	-0.7773
167	0.1556
168	-0.00144
169	-0.5111
170	-0.1231
171	-0.3537
172	-0.218
173	0.1489
174	0.4467
175	-0.3778
176	-0.3686
177	-0.6322
178	-0.4193
179	0.2101
180	-0.01534
181	0.2438
182	0.2113
183	-0.09464
184	-0.02931
185	-0.2613
186	0.2037
187	0.04343
188	-0.005447
189	-0.3085
190	-0.00387
191	0.08434
192	-0.08836
193	-0.125
194	-0.2273
195	-0.8396
196	0.0624
197	-0.04517
198	-0.1068
199	-0.1424
200	-1.018
201	-0.4473
202	-0.952
203	-0.2455
204	-0.08782
205	0.03097
206	0.455
207	-0.01905
208	0.01081
209	0.05707
210	0.0743
211	-0.1082
212	0.04592
213	-0.0342
214	-0.05332
215	0.006049
216	0.06872
217	-0.531
218	-0.4677
219	-0.1167
220	-0.186
221	0.02462
222	-0.05786
223	0.01796
224	-0.01825
225	-0.02711
226	-0.002851
227	-0.002064
228	-0.1006
229	0.3417
230	-0.1273
231	-0.3835
232	0.07356
233	-0.3997
234	-0.4322
235	-0.7992
236	-0.1007
237	-0.3663
238	-0.0961
239	-0.3492
240	-0.1817
241	0.273
242	-0.1591
243	-0.4149
244	-0.5827
245	-0.6375
246	-0.3201
247	-0.8406
248	-0.1504
249	-0.4745
250	0.04692
251	0.09995
252	-0.6223
253	-0.1069
254	-0.02965
255	0.383
256	0.07617
257	-0.01026
258	0.00252
259	-0.148
260	0.3978
261	0.1643
262	-0.5856
263	-0.3509
264	0.1649
265	0.216
266	0.3213
267	-0.09887
268	0.08542
269	-0.8275
270	-0.1775
271	-0.6501
272	-1.073
273	0.7117
274	-0.4318
275	0.6774
276	-0.3991
277	-0.7479
278	0.3673
279	-0.198
280	-0.4586
281	0.2147
282	-0.3968
283	0.1402
284	0.02912
285	0.1213
286	-0.2647
287	-0.7605
288	-0.2903
289	-0.1899
290	-0.1577
291	-0.1017
292	-0.2936
293	0.367
294	-0.1639
295	0.0806
296	-0.432
297	-0.3991
298	-0.1952
299	0.1972
300	-0.7607
301	0.8076
302	0.01008
303	0.06174
304	-0.693
305	-0.3276
306	-1.264
307	0.1818
308	0.1125
309	0.5047
310	-0.3337
311	0.1256
312	0.3427
313	0.02472
314	-0.8597
315	-0.612
316	-0.1852
317	-0.1732
318	-0.3347
319	-0.2449
320	-0.188
321	0.3744
322	-0.1705
323	-0.4946
324	-0.1905
325	0.2684
326	-0.2145
327	-0.335
328	-0.387
329	-0.4416
330	-0.3873
331	-0.2411
332	-0.3725
333	-0.2837
334	-0.3867
335	-0.8401
336	0.6299
337	0.6088
338	0.09189
339	-0.3251
340	-0.1304
341	-0.3738
342	-0.6078
343	-0.6385
344	0.07015
345	0.01488
346	-0.4499
347	-0.2277
348	-0.9244
349	-0.4828
350	0.06262
351	0.02738
352	-0.06569
353	0.1475
354	-0.4868
355	0.04883
356	0.02715
357	-0.07159
358	-0.4198
359	-0.149
360	0.2618
361	-0.745
362	0.3222
363	-0.2408
364	-0.3229
365	-0.1388
366	0.2588
367	0.1798
368	0.1424
369	-0.2343
370	-0.1414
371	-0.09948
372	-0.2811
373	-0.01026
374	-0.4932
375	-0.2652
376	-0.3305
377	-0.08756
378	-0.09971
379	-0.09494
380	-0.4797
381	-0.6027
382	-0.7454
383	0.4945
384	-0.007173
385	-1.015
386	-0.3129
387	-0.1148
388	-0.6237
389	-0.08851
390	-0.5764
391	-0.1636
392	0.3034
393	-0.476
394	-0.05832
395	0.1009
396	-0.6342
397	-0.3069
398	0.1316
399	-0.3125
400	-0.4465
401	0.3204
402	0.01513
403	-0.02353
404	-0.08654
405	-0.8192
406	-0.3933
407	0.3926
408	-0.1003
409	-0.1514
410	0.1413
411	0.1239
412	-0.3363
413	-0.5586
414	-0.4493
415	-0.3467
416	-0.09591
417	0.2271
418	-0.4688
419	0.1675
420	-1.027
421	-0.09062
422	-0.3236
423	-0.007474
424	-0.01208
425	-0.2365
426	-0.002573
427	0.2805
428	0.1611
429	-0.7359
430	-0.9591
431	-0.6767
432	-0.09648
433	-0.1756
434	0.2778
435	-0.3311
436	-1.203
437	-0.7762
438	0.08773
439	-0.472
440	-0.6563
441	-0.2504
442	-0.07724
443	-0.1249
444	-0.2139
445	-0.675
446	-0.3136
447	0.2089
448	-0.3425
449	-0.8966
450	-0.4183
451	-0.00498
452	-0.1882
453	-0.5895
454	-0.661
455	0.4942
456	-0.2941
457	0.211
458	-0.3373
459	-0.2419
460	-0.09777
461	-0.3839
462	0.1878
463	-0.6761
464	-0.1423
465	0.1312
466	0.1383
467	0.03529
468	0.05034
469	-0.1312
470	-0.8483
471	-0.3758
472	-0.7951
473	0.02001
474	-0.2902
475	-0.5215
476	-0.2502
477	-0.2783
478	-0.001779
479	-0.3647
480	-0.04245
481	-0.07124
482	0.01386
483	0.03283
484	-0.4411
485	-0.6811
486	-0.5541
487	-0.6602
488	-0.245
489	0.2272
490	0.03573
491	0.04457
492	-0.06518
493	-0.1339
494	0.03735
495	0.01341
496	0.2491
497	-0.3731
498	0.02925
499	0.05399
500	-0.6114
501	-0.4486
502	0.1095
503	0.06886
504	-0.4708
505	-0.2642
506	-0.2116
507	-0.2964
508	-0.1292
509	-0.8889
510	0.02973
11	0.2481
12	-0.04385
13	0.259
14	-0.02508
15	-0.2001
16	0.159
17	0.01679
18	-0.2242
19	0.3687
20	0.5391
21	0.5245
22	0.008401
23	-0.4513
24	0.2416
25	1.202
26	0.3157
27	0.1182
28	-0.1436
29	0.2023
30	0.5875
31	-0.3549
32	0.5175
33	-0.1641
34	0.05569
35	0.2391
36	-0.01923
37	0.4955
38	0.2228
39	-0.07484
40	-0.0717
41	0.2026
42	-0.03937
43	0.3451
44	0.3302
45	0.2446
46	0.4704
47	0.005659
48	-0.01932
49	0.8006
50	-0.2177
51	0.8324
52	1.457
53	0.5533
54	0.09134
55	0.1255
56	-0.1107
57	0.6912
58	0.1679
59	-3.137E-4
60	0.4443
61	0.9383
62	0.2608
63	-0.04229
64	0.5113
65	0.3021
66	0.09621
67	0.05589
68	0.2827
69	-0.2295
70	0.1409
71	0.5224
72	-0.297
73	0.2248
74	-0.06814
75	0.2294
76	-0.002861
77	0.2771
78	-6.565E-4
79	0.1829
80	-0.09134
81	-0.3697
82	0.004145
83	-0.02565
84	-0.05623
85	0.3388
86	0.1109
87	0.3823
88	0.39
89	0.2708
90	0.3791
91	0.273
92	-0.03836
93	0.08329
94	-0.109
95	0.09921
96	0.2424
97	0.4922
98	0.06653
99	0.1171
100	0.3709
101	-0.01436
102	-0.02047
103	-0.0149
104	0.002339
105	-0.03195
106	-0.003129
107	-0.1651
108	-0.5095
109	0.4808
110	0.0874
111	0.3853
112	0.2793
113	1.057
114	0.7222
115	0.06169
116	0.3604
117	0.5552
118	0.23
119	0.04436
120	0.2497
121	0.07127
122	0.3243
123	0.0163
124	0.3354
125	0.4728
126	0.4465
127	0.2552
128	0.5418
129	1.181
130	0.7569
131	1.016
132	0.7847
133	0.07594
134	-0.1184
135	-0.007252
136	-0.0645
137	0.106
138	0.08256
139	0.2121
140	0.1207
141	0.2795
142	0.1431
143	0.2706
144	0.4987
145	0.5819
146	0.2276
147	0.2011
148	-1.107
149	1.064
150	0.658
151	-0.2375
152	0.08432
153	0.6442
154	0.9636
155	0.6894
156	0.895
157	0.1664
158	0.339
159	-0.0186
160	0.1088
161	0.1887
162	-0.3003
163	0.2533
164	0.5553
165	0.1566
166	0.4985
167	-0.4408
168	0.6659
169	-0.0242
170	0.3007
171	0.2778
172	0.6005
173	0.3318
174	-0.137
175	0.3139
176	-0.1007
177	0.2629
178	-0.4225
179	-0.03955
180	0.2363
181	0.8429
182	1.161
183	0.1257
184	0.5819
185	0.04728
186	-0.3396
187	0.001997
188	-0.1178
189	0.1033
190	-0.1409
191	0.07078
192	0.06051
193	0.4629
194	0.1798
195	0.2021
196	0.2122
197	0.2371
198	0.1358
199	0.1577
200	0.7268
201	0.8122
202	0.1194
203	0.2279
204	0.04376
205	0.525
206	0.1397
207	-0.06058
208	0.4027
209	0.0635
210	0.02729
211	-0.07006
212	0.01764
213	-0.02884
214	0.005357
215	0.2137
216	0.9279
217	-0.3723
218	0.2823
219	-0.008136
220	1.727E-4
221	-0.008315
