11	-0.2407
12	0.176
13	0.1127
14	-0.0138
15	-0.02844
16	-0.6067
17	-0.6662
18	-0.999
19	0.0251
20	0.0315
21	0.05456
22	0.3062
23	-0.3033
24	-0.08685
25	0.4095
26	0.1672
27	0.04687
28	-0.2688
29	0.02782
30	-0.4523
31	0.216
32	-0.6024
33	-0.3847
34	-0.04283
35	-0.1566
36	-0.5402
37	-0.38
38	0.02541
39	-0.4267
40	-0.499
41	-0.03236
42	-0.4256
43	-0.01259
44	-0.6735
45	-0.3514
46	-0.1089
47	-0.2866
48	-0.306
49	-0.08039
50	0.03372
51	-0.001294
52	-0.01397
53	-0.3531
54	-0.0637
55	-0.1485
56	0.1019
57	-0.3871
58	0.05448
59	-0.5298
60	-0.1124
61	0.1829
62	-1.477
63	-0.04564
64	0.07771
65	0.1288
66	0.1452
67	0.007465
68	0.0878
69	-0.01084
70	-0.07853
71	-0.1418
72	-0.009739
73	0.02166
74	-4.221E-6
75	-0.1514
76	0.06697
77	-0.1169
78	-0.1476
79	-0.05412
80	-0.2792
81	-0.7395
82	-0.01646
83	0.01904
84	-0.2331
85	-0.4307
86	-0.2019
87	0.1538
88	0.1246
89	0.07267
90	-0.2813
91	-0.4576
92	0.4387
93	0.2461
94	0.2568
95	-0.1942
96	0.1262
97	0.04878
98	-0.1457
99	0.001566
100	0.2471
101	0.1246
102	8.012E-5
103	0.2622
104	0.2041
105	-0.321
106	-0.694
107	-0.3778
108	-0.1304
109	0.3098
110	-0.04382
111	-0.3225
112	0.1161
113	0.01044
114	0.08674
115	0.03874
116	-0.09369
117	0.1827
118	-0.02834
119	0.4555
120	-0.2266
121	0.05083
122	-0.6967
123	-0.3213
124	-0.36
125	-0.3462
126	-0.5293
127	0.2359
128	-0.2029
129	-0.2826
130	-0.8401
131	0.9864
132	-0.4625
133	-0.308
134	-0.0134
135	0.04275
136	0.1776
137	-0.4335
138	-0.6016
139	-0.1935
140	0.06936
141	-0.03647
142	0.5944
143	-0.3641
144	-0.2899
145	0.2938
146	-0.2439
147	-0.689
148	-0.06194
149	0.01513
150	-0.1859
151	-0.3423
152	-0.07239
153	-0.07807
154	-1.461
155	-1.055
156	-1.545
157	-0.4867
158	-0.6895
159	0.2018
160	-0.4509
161	-0.4715
162	-0.06909
163	-0.285
164	-0.3654
165	0.08923
166	0.2651
167	-0.545
168	0.05235
169	-0.9098
170	-0.163
171	-0.6388
172	-0.8304
173	-0.1244
174	-0.4112
175	-0.09868
176	-0.1276
177	-0.4969
178	0.1294
179	-0.2541
180	-0.1063
181	-0.1534
182	-0.3872
183	-0.187
184	-0.1648
185	-0.2025
186	-1.364
187	-0.4975
188	-0.689
189	-0.615
190	0.378
191	-0.7002
192	-0.7402
193	-0.7274
194	-0.4499
195	-0.1304
196	-0.08336
197	-0.731
198	-1.041
199	0.4725
200	-0.1135
201	-0.4901
202	-1.375
203	0.4066
204	-0.2081
205	-0.4456
206	-0.7216
207	-0.08595
208	-0.4128
209	0.5845
210	0.2303
211	-0.05758
212	0.08929
213	-0.01395
214	-0.02696
215	-0.03746
216	-0.03981
217	0.02557
218	-0.9252
219	0.5617
220	0.2207
221	0.2159
222	-0.1014
223	-0.1382
224	-4.51E-4
225	-0.4345
226	0.447
227	-0.7084
228	-0.5178
229	-0.7211
230	0.1593
231	-0.6912
232	-0.362
233	-0.08735
234	-0.142
235	-0.8566
236	-0.7686
237	-0.4987
238	-0.08273
239	-0.3489
240	-0.2324
241	-0.4854
242	0.3089
243	-0.3619
244	-0.208
245	-0.4334
246	-0.2506
247	-0.5032
248	0.1651
249	-0.1368
250	0.15
251	-0.3729
252	-0.8322
253	-0.2028
254	0.04806
255	-0.8878
256	-0.4339
257	-0.3454
258	-0.01543
259	0.292
260	0.1241
261	-0.08763
262	-0.5429
263	-0.1786
264	-0.3622
265	-0.1382
266	-0.1163
267	-0.4171
268	-0.5153
269	-0.6791
270	-0.09852
271	0.6648
272	0.3001
273	-0.4092
274	-0.305
275	-0.8463
276	-0.5825
277	0.2861
278	-0.6007
279	-0.1432
280	-0.4872
281	-0.2676
282	-0.2972
283	-0.1062
284	0.06189
285	-0.1839
286	-0.3251
287	-0.4457
288	0.2723
289	-0.2182
290	-0.1449
291	0.16
292	0.01445
293	0.006444
294	-0.007764
295	-0.0298
296	0.238
297	-0.269
298	-0.1479
299	-0.494
300	0.4752
301	-0.2864
302	-0.1621
303	0.2328
304	0.05646
305	-0.5937
306	0.2108
307	-0.873
308	-0.9559
309	-0.9657
310	0.4072
311	-0.1448
312	0.09872
313	0.2961
314	0.6393
315	0.1963
316	-0.0275
317	-0.05137
318	-0.6195
319	-0.7621
320	0.04113
321	-1.137
322	-0.5684
323	-1.149
324	0.06091
325	-0.2151
326	-0.8122
327	-0.4912
328	-0.2978
329	0.07429
330	-0.4211
331	0.1164
332	0.4017
333	-0.418
334	-0.5856
335	-0.2921
336	-0.5812
337	-0.04939
338	-0.43
339	-0.5241
340	0.2786
341	-0.3785
342	-0.05079
343	-0.2071
344	-0.3573
345	0.3283
346	-0.6543
347	-0.0956
348	0.0311
349	0.8102
350	0.1405
351	-0.763
352	-0.8673
353	-0.1174
354	0.01815
355	0.1194
356	-0.2686
357	-0.4272
358	-0.1278
359	-0.5633
360	-0.3391
361	0.1196
362	0.01108
363	0.07897
364	0.127
365	-0.3999
366	0.1382
367	-1.036
368	-0.5038
369	0.3436
370	0.3134
371	-0.1476
372	-0.5306
373	-0.2914
374	-0.1749
375	-0.174
376	-1.056
377	-0.04577
378	-0.5145
379	-0.8249
380	-0.9139
381	0.1114
382	-0.2629
383	0.2063
384	-1.149
385	-0.4841
386	-0.04629
387	-0.1992
388	-0.02331
389	0.03636
390	0.06362
391	0.5464
392	-0.08071
393	-0.2006
394	0.1553
395	-0.01775
396	0.08864
397	-1.339
398	-0.5959
399	-0.9156
400	-0.1949
401	-0.1936
402	-0.3127
403	-0.1567
404	-0.2251
405	0.02959
406	0.1141
407	0.09261
408	-0.1212
409	-0.4276
410	-0.1313
411	-0.4991
412	-0.08074
413	-0.192
414	0.7483
415	-0.04118
416	-0.1564
417	0.08326
418	-1.067
419	-0.6682
420	0.00556
421	-0.6525
422	-0.2688
423	-0.9821
424	-0.3121
425	-1.179
426	0.4184
427	0.02801
428	-0.1971
429	0.2969
430	-0.6936
431	-0.113
432	-0.5816
433	-0.7111
434	0.1323
435	-0.4739
436	0.02178
437	-0.4095
438	-0.1889
439	-0.7666
440	-0.1294
441	-0.09935
442	-1.433
443	0.3351
444	-0.1307
445	-0.153
446	-0.5986
447	0.05806
448	-0.9827
449	-0.2135
450	-0.4632
451	-0.4908
452	-0.5424
453	-0.1853
454	0.2242
455	-0.07674
456	-0.5054
457	0.1882
458	-0.2094
459	-0.048
460	0.009689
461	-0.378
462	-0.6762
463	-0.11
464	0.08762
465	-0.6681
466	-0.6032
467	-0.4366
468	-0.1508
469	-0.2335
470	-0.1251
471	-0.01647
472	-0.09941
473	-0.4511
474	-0.343
475	-0.293
476	0.572
477	0.004327
478	-0.8804
479	-0.3162
480	0.243
481	0.07282
482	0.0828
483	0.03012
484	-0.03389
485	0.09842
486	-0.03161
487	0.008386
488	-0.01743
489	0.002612
490	0.001512
491	-0.08963
492	-0.1154
493	-0.02198
494	-0.1462
495	-0.177
496	0.06783
497	0.1165
498	-0.2269
499	0.1475
500	-0.1891
501	-0.1631
502	-0.6494
503	-0.006131
504	-0.2379
505	-0.6592
506	-0.2048
507	-0.1177
508	-1.01
509	-0.373
510	-0.3973
11	0.1176
12	0.1801
13	0.1072
14	1.854
15	0.2506
16	-0.4114
17	0.1291
18	0.7454
19	0.5227
20	0.3344
21	-0.08952
22	0.2291
23	0.6335
24	0.463
25	0.06741
26	-0.001544
27	0.1359
28	-0.1468
29	-0.2503
30	0.7732
31	0.7307
32	-0.05231
33	-0.1488
34	-0.005737
35	0.06864
36	0.4973
37	0.06626
38	0.2761
39	-0.4302
40	-0.0722
41	0.8954
42	0.4791
43	0.7061
44	-0.234
45	0.1215
46	0.06116
47	0.2908
48	0.8709
49	0.2288
50	-0.3268
51	0.2447
52	-0.2035
53	0.2271
54	-0.1962
55	0.2862
56	0.3252
57	-0.1175
58	0.01912
59	-0.321
60	0.4458
61	0.52
62	1.616
63	0.325
64	0.02241
65	-0.1841
66	0.03292
67	-0.05712
68	-0.05896
69	-0.2004
70	-0.08317
71	-0.07219
72	0.03961
73	-0.04019
74	0.09776
75	0.3561
76	0.4427
77	-0.365
78	0.2918
79	0.08549
80	-0.03033
81	0.3247
82	0.3869
83	0.2488
84	-0.3194
85	0.2211
86	-0.27
87	0.6103
88	0.4085
89	-0.2324
90	0.179
91	-0.5803
92	0.3525
93	-0.8465
94	1.262
95	-0.5029
96	0.3129
97	0.1254
98	0.5733
99	0.1769
100	0.27
101	0.193
102	-0.04597
103	0.1408
104	1.155
105	-0.4664
106	-0.1754
107	-0.01909
108	0.16
109	-0.4161
110	0.6543
111	0.1135
112	0.1066
113	0.5465
114	0.7244
115	0.6216
116	0.2877
117	0.3131
118	-0.3266
119	0.6405
120	-0.04951
121	0.3532
122	1.021
123	0.4815
124	0.2389
125	-0.1058
126	0.01693
127	0.005618
128	0.2083
129	-0.036
130	0.3024
131	0.1009
132	0.001846
133	-0.09585
134	0.3472
135	0.4603
136	-0.679
137	-0.5818
