11	-0.7538
12	-0.493
13	-0.1802
14	-0.07219
15	0.0493
16	-0.8352
17	0.1259
18	0.06222
19	-0.1794
20	0.1548
21	-0.7914
22	-0.3029
23	-0.433
24	-0.729
25	-0.003794
26	-0.09861
27	-0.009629
28	-0.2008
29	0.03297
30	-0.2469
31	0.04845
32	-0.1026
33	-0.3404
34	0.443
35	-0.07929
36	-0.04363
37	-0.7123
38	-0.5194
39	0.3328
40	0.07802
41	-0.2286
42	0.3466
43	0.2214
44	-0.152
45	-0.4814
46	-0.5594
47	0.6667
48	-0.2792
49	-0.6996
50	-0.2733
51	-0.3419
52	-0.06188
53	-0.2247
54	0.06667
55	-0.4093
56	0.1046
57	0.2982
58	-0.762
59	-0.3387
60	-0.1854
61	-0.1049
62	-0.9854
63	-0.2402
64	0.232
65	-0.8434
66	-0.6315
67	-0.3752
68	0.5192
69	-0.4867
70	-0.07058
71	-0.4156
72	0.2599
73	-0.09168
74	0.05076
75	-0.08173
76	-0.2412
77	-0.008002
78	-0.3403
79	-0.07231
80	0.1028
81	-0.5836
82	-0.2448
83	-0.3038
84	-0.3476
85	0.02351
86	-0.1991
87	0.1306
88	-0.4075
89	-0.4484
90	-0.4811
91	-0.5358
92	-0.7043
93	-0.2111
94	0.08815
95	-0.1623
96	-0.03307
97	-0.7263
98	0.5659
99	-0.9519
100	0.1203
101	-0.2978
102	0.3984
103	0.9436
104	-0.553
105	-0.2525
106	0.1438
107	-0.5135
108	-0.2068
109	-0.8496
110	-0.5476
111	-0.3843
112	-0.3736
113	0.2388
114	-0.7588
115	-0.1984
116	-0.1235
117	0.5793
118	-0.004743
119	-0.1207
120	-0.1489
121	-0.1894
122	0.227
123	-0.6063
124	-0.8679
125	-0.2519
126	0.1466
127	-1.586
128	0.3255
129	0.1535
130	-0.04003
131	0.5077
132	-0.4232
133	-0.234
134	-0.1039
135	-0.1163
136	-0.376
137	0.1217
138	0.5081
139	0.1718
140	0.05719
141	0.3985
142	-0.5699
143	0.0386
144	0.3187
145	-0.1668
146	-0.06091
147	-0.4003
148	0.3323
149	-0.0177
150	0.002517
151	-0.3535
152	-0.4935
153	-0.3695
154	0.067
155	0.1159
156	0.2025
157	-0.4411
158	-0.5412
159	0.1183
160	-0.2631
161	-0.4633
162	-1.096
163	-0.831
164	-0.4818
165	0.01499
166	-0.2598
167	0.1919
168	-0.2788
169	0.6292
170	-0.7068
171	-0.3906
172	0.09631
173	0.175
174	0.005724
175	-0.01521
176	0.1509
177	0.1147
178	0.1757
179	0.005261
180	-0.2215
181	0.08995
182	-0.01314
183	0.2258
184	-0.09156
185	-0.4742
186	0.05091
187	-0.3762
188	0.07148
189	-0.5998
190	0.129
191	-1.412E-4
192	-0.5635
193	-0.6237
194	-0.6138
195	0.2182
196	-0.06861
197	-0.6471
198	-0.7792
199	0.1383
200	-0.01908
201	-0.1263
202	0.4478
203	-0.2453
204	-0.1102
205	-0.007257
206	-0.005071
207	0.4371
208	-0.438
209	-0.01223
210	-0.01701
211	0.8221
212	0.2089
213	-0.1891
214	-0.7661
215	0.05459
216	0.1222
217	-0.03541
218	-0.04701
219	0.2038
220	0.1111
221	0.5281
222	-0.3404
223	0.9555
224	-0.3239
225	-0.5512
226	-0.8175
227	-0.08214
228	-0.5044
229	-0.7846
230	-0.1946
231	0.107
232	-0.2577
233	-0.9898
234	-0.6927
235	-0.9047
236	-1.216
237	-0.817
238	0.06792
239	-0.2361
240	-0.2269
241	-0.02027
242	-0.4164
243	-0.1363
244	-0.1172
245	-0.5715
246	-0.6031
247	0.1172
248	0.06756
249	-0.004915
250	-0.2767
251	0.008032
252	-0.01536
253	0.3109
254	-0.1524
255	-0.1938
256	-0.4673
257	-0.4942
258	-0.4982
259	0.007689
260	-0.2567
261	0.03589
262	0.2495
263	0.7428
264	0.3935
265	0.05143
266	-0.6491
267	-0.06816
268	-0.1011
269	0.1287
270	-0.004181
271	0.1864
272	0.1519
273	0.4523
274	0.1616
275	-0.02301
276	-0.378
277	-0.637
278	0.7786
279	-0.1856
280	-0.4893
281	0.3216
282	0.1724
283	-0.4791
284	-0.4674
285	0.08263
286	-0.6537
287	0.2558
288	-0.4798
289	-0.2399
290	-0.3639
291	-0.2965
292	-0.432
293	-0.1749
294	0.2652
295	-0.1456
296	0.2089
297	-0.08938
298	-0.1469
299	-0.1545
300	0.2404
301	0.218
302	-0.1462
303	0.2764
304	-0.1856
305	-0.562
306	-0.2789
307	0.04176
308	-0.01289
309	-0.1369
310	-0.2767
311	-0.3428
312	0.3046
313	-0.3899
314	-0.09946
315	-0.137
316	-0.3214
317	0.01759
318	0.07711
319	-0.2859
320	-0.9692
321	-0.4621
322	-0.7326
323	0.1948
324	0.1251
325	-0.5025
326	-0.5829
327	-0.8096
328	0.1008
329	-0.08562
330	-0.959
331	0.3584
332	0.04434
333	-0.4108
334	-0.00402
335	-0.353
336	0.08176
337	-0.3678
338	-0.5272
339	-0.4213
340	-0.323
341	-0.6162
342	-0.2641
343	-0.02378
344	-0.2062
345	0.2677
346	-0.108
347	-0.7065
348	-0.5673
349	-0.7799
350	0.1076
351	0.3731
352	0.1889
353	-1.251
354	1.369
355	-0.09637
356	-0.6596
357	-0.2006
358	-0.1033
359	-0.2692
360	-0.19
361	0.1543
362	-0.1772
363	-0.9888
364	0.02409
365	-0.3363
366	-0.2368
367	0.3932
368	-0.4691
369	-0.4499
370	0.2955
371	-0.6897
372	-0.3381
373	-0.3344
374	-0.1727
375	0.01951
376	-0.7375
377	0.3577
378	-0.1722
379	0.2381
380	-0.65
381	-0.5189
382	-0.1629
383	-0.4351
384	-0.2046
385	0.09285
386	0.1326
387	-0.4462
388	-0.7356
389	-0.4114
390	0.3488
391	-0.06722
392	-0.03182
393	-0.004923
394	-0.3309
395	-0.9524
396	-0.8213
397	-0.1708
398	-0.526
399	-0.4031
400	-0.5319
401	0.09754
402	-0.1687
403	-0.08239
404	0.1436
405	-0.168
406	-0.287
407	-0.2281
408	-0.3786
409	-0.06984
410	-0.07376
411	-0.2481
412	0.1432
413	-0.2511
414	-0.2133
415	0.03887
416	-0.3026
417	0.2065
418	-0.3711
419	-0.1607
420	-0.192
421	-0.05224
422	-0.01878
423	-0.04126
424	-0.01312
425	-0.01961
426	-0.14
427	-0.0501
428	0.1108
429	0.1828
430	-0.02229
431	0.1639
432	0.07267
433	-0.004275
434	0.03884
435	-1.033
436	0.1206
437	0.1501
438	0.1774
439	-0.223
440	-0.4175
441	-0.3158
442	0.03605
443	-0.6394
444	0.268
445	-0.4807
446	-0.352
447	-0.8717
448	0.2416
449	0.06587
450	0.04546
451	-0.3098
452	-0.08476
453	-0.3119
454	-0.1791
455	-0.3605
456	-0.1574
457	-0.3931
458	0.1072
459	-0.3118
460	-0.009865
461	-0.2617
462	-0.2496
463	-0.01336
464	0.06537
465	-1.33
466	-0.4632
467	-0.02871
468	-0.3574
469	-0.08265
470	-0.3272
471	-0.5119
472	-0.2274
473	0.1883
474	-0.2214
475	-0.07403
476	0.04564
477	-0.6298
478	-0.1993
479	0.03475
480	-0.1427
481	-1.876E-4
482	-0.2272
483	-0.3599
484	0.1452
485	-0.07863
486	-0.3709
487	0.2232
488	-0.8269
489	-0.1077
490	-1.022
491	-0.6277
492	-0.27
493	-0.3839
494	0.2361
495	0.2881
496	0.4773
497	-0.04451
498	-0.02969
499	-0.06271
500	0.6269
501	-0.1204
502	-0.09728
503	-0.02056
504	0.3051
505	0.02088
506	-0.02671
507	-0.02652
508	-0.1676
509	0.04468
510	0.1694
11	0.2229
12	-0.02444
13	0.2243
14	-0.05799
15	0.1526
16	-0.2008
17	0.7149
18	-0.1113
19	0.4586
20	0.5104
21	-0.09829
22	-0.2327
23	0.3421
24	0.2636
25	0.3059
26	0.1068
27	-0.08519
28	-0.2132
29	-0.009855
30	0.1301
31	0.005411
32	0.2129
33	0.1526
34	0.527
35	0.2821
36	-0.3178
37	-0.7893
38	0.167
39	-0.2596
40	0.2117
41	0.1864
42	-0.1875
43	-0.01818
44	0.07642
45	-0.3974
46	-0.09117
47	1.413
48	0.3103
49	0.1617
50	0.1493
51	0.04345
52	0.03938
53	0.0194
54	0.03724
55	0.6491
56	0.5294
57	0.0179
58	0.1717
59	0.6739
60	-0.1244
61	0.1082
62	0.8467
63	0.4431
64	-2.307E-4
65	-0.2438
66	0.6226
67	0.4416
68	0.289
69	-0.2806
70	-0.3779
71	1.127
72	0.1864
73	0.2025
74	0.01671
75	0.1917
76	-0.02803
77	-0.05426
78	0.8552
79	0.2484
80	0.956
81	0.1272
82	0.9611
83	0.2971
84	-0.8275
85	1.113
86	0.4828
87	0.09041
88	-0.07305
89	0.3039
90	0.4942
91	1.074
92	0.9096
93	0.1612
94	0.2945
95	-0.2928
96	-0.0169
97	0.5216
98	0.2499
99	0.4478
100	-0.06297
101	1.989
102	0.09797
103	0.2374
104	0.4668
105	-0.6333
106	-0.2951
107	-0.224
108	0.4333
109	0.5747
110	0.709
111	0.3325
112	0.4698
113	-0.3393
114	0.7349
115	0.7317
116	0.3686
117	0.5607
118	0.492
119	0.5871
120	0.3409
121	-0.2743
122	0.2729
123	0.8352
124	1.323
125	0.3413
126	0.7345
127	-0.7259
128	0.2333
129	0.2007
130	-0.07493
