11	-0.5633
12	0.1336
13	-0.5624
14	0.7098
15	-1.057
16	-0.5309
17	-0.1041
18	-0.08431
19	0.1975
20	-0.1177
21	-0.005986
22	-0.0427
23	-0.1962
24	0.133
25	0.02773
26	-0.6383
27	-0.1142
28	-0.1734
29	-0.9861
30	-0.1543
31	-0.8855
32	-0.2524
33	-0.4584
34	-0.7324
35	-0.9639
36	0.8884
37	-0.3445
38	-0.4445
39	-0.09938
40	-0.107
41	-0.2113
42	0.2788
43	0.08854
44	-0.545
45	-0.05634
46	0.1637
47	-0.008601
48	-0.6266
49	-0.3752
50	-0.03935
51	-0.1421
52	-0.196
53	-0.08056
54	-0.06034
55	0.2018
56	-0.4234
57	0.309
58	-0.3364
59	-0.7137
60	-0.05092
61	0.1081
62	-0.09888
63	-0.2088
64	-0.2231
65	0.09666
66	-0.1947
67	0.1453
68	-0.1549
69	0.09192
70	0.2291
71	-0.1902
72	-0.0327
73	0.193
74	0.1573
75	-0.2123
76	0.1075
77	-0.1652
78	0.02749
79	-6.173E-4
80	0.1031
81	-0.1854
82	0.1407
83	0.1844
84	-0.5264
85	0.1363
86	-1.014
87	-0.2479
88	0.3676
89	-0.5673
90	-1.028
91	-0.0689
92	0.1522
93	-0.4557
94	0.007923
95	0.2345
96	-0.14
97	-0.03115
98	-0.2533
99	0.1926
100	-0.4991
101	-0.1111
102	-0.01907
103	-0.159
104	-0.2143
105	-0.4465
106	0.2807
107	0.06796
108	-0.3496
109	-0.44
110	-0.5113
111	0.1187
112	-0.1621
113	-0.2461
114	-0.4198
115	-0.1092
116	-0.002093
117	0.07664
118	-0.1739
119	-0.1204
120	-0.1195
121	-0.8216
122	-0.1948
123	-0.0329
124	0.07782
125	0.01317
126	0.1428
127	0.2992
128	-0.2166
129	-0.4276
130	0.3813
131	-1.09
132	-0.07112
133	0.5689
134	-0.506
135	-0.717
136	-0.2843
137	-0.1074
138	-0.009637
139	-1.158
140	0.3112
141	0.05222
142	-0.3245
143	0.189
144	-1.084
145	-0.3724
146	-0.3547
147	0.1423
148	0.03636
149	-0.01002
150	0.0116
151	0.01879
152	5.195E-4
153	-0.04264
154	-0.1166
155	0.09222
156	-0.08204
157	0.2142
158	0.007753
159	-0.2988
160	-0.7661
161	-0.4485
162	-0.02375
163	-0.1423
164	0.147
165	-0.41
166	-0.2556
167	-0.4763
168	-0.5507
169	-1.16
170	-0.1967
171	-0.7501
172	-0.7131
173	-0.6
174	0.173
175	-0.09523
176	-0.7154
177	-0.119
178	-0.8429
179	0.05798
180	0.01969
181	0.7568
182	-0.3298
183	0.07337
