11	-0.2458
12	-0.2524
13	-0.2257
14	0.08912
15	0.3644
16	0.01453
17	0.08722
18	-0.006319
19	-0.3022
20	-0.3905
21	-0.2572
22	0.08118
23	-0.002034
24	-0.01305
25	0.007399
26	0.01279
27	-0.004547
28	-0.01377
29	0.01963
30	0.01245
31	0.03811
32	0.01078
33	-0.003682
34	-0.01281
35	-0.02925
36	-0.008397
37	0.03248
38	0.003397
39	0.01892
40	-0.01279
41	0.008754
42	-0.02743
43	0.01855
44	-0.007119
45	-0.1988
46	-0.05928
47	-0.003818
48	0.004477
49	0.05239
50	-0.01161
51	0.004976
52	0.007975
53	0.01154
54	-0.003011
55	-0.05698
56	-0.2298
57	-0.2821
58	-0.6627
59	0.03236
60	-0.2393
61	0.1504
62	-0.4625
63	0.1023
64	0.1047
65	0.05152
66	-0.1568
67	0.1757
68	-0.479
69	0.0387
70	-0.3046
71	0.1134
72	0.1367
73	-0.02987
74	-0.9134
75	-0.07839
76	0.147
77	0.05494
78	0.08653
79	-0.01248
80	0.1178
81	-0.06712
82	-0.05508
83	-0.2286
84	-0.3164
85	-0.1304
86	-0.1229
87	0.1473
88	-0.01403
89	-0.3879
90	0.01774
91	0.0493
92	-0.4018
93	-0.1471
94	-0.1851
95	0.134
96	-0.7498
97	-0.8415
98	-0.1625
99	0.01644
100	0.01569
101	-0.07659
102	-0.2368
103	-0.5284
104	-0.8015
105	-0.1956
106	-0.2561
107	0.3204
108	-0.1533
109	-0.0871
110	-0.5661
111	-0.4126
112	-0.05828
113	0.4543
114	-0.5906
115	0.5395
116	-0.02983
117	0.3228
118	0.2462
119	0.464
120	0.3119
121	-0.2905
122	0.3529
123	-0.221
124	0.1879
125	-0.3366
126	-0.1782
127	-0.08794
128	-0.4477
129	0.1217
130	-0.4015
131	-0.3727
132	-0.2634
133	-0.1338
134	-0.03167
135	0.09334
136	-0.4711
137	0.01918
138	-0.4534
139	-1.217
140	0.163
141	0.1829
142	-0.08892
143	-0.3514
144	0.1893
145	-0.4005
146	-0.3913
147	-0.5442
148	-0.1651
149	-0.1135
150	-0.6086
151	0.1234
152	0.2168
153	0.2837
154	0.2801
155	-0.3931
156	-0.212
157	0.2399
158	-0.8
159	-0.02972
160	-0.2462
161	-0.6238
162	-0.4246
163	0.06268
164	-0.6725
165	0.08279
166	-0.4037
167	-0.6282
168	-0.1481
169	0.2192
170	-0.3428
171	0.2333
172	-1.26
173	0.1657
174	-0.4542
175	-0.08068
176	-0.2582
177	0.01267
178	-1.37
179	-0.1597
180	-0.2913
181	-0.8506
182	-0.4488
183	0.5882
184	0.08765
185	-0.2919
186	-0.2317
187	-0.02541
188	0.01647
189	0.006866
190	0.01639
