11	-0.2998
12	-0.3147
13	-0.4121
14	0.3724
15	-0.06108
16	0.119
17	-0.3948
18	0.07134
19	0.06976
20	-0.03124
21	-0.1541
22	-0.174
23	0.009286
24	-0.3537
25	0.02208
26	0.04031
27	-0.3841
28	-0.227
29	-0.3501
30	0.1237
31	-0.7757
32	-0.5906
33	0.1356
34	-0.02514
35	-0.5339
36	0.4107
37	-0.396
38	-0.435
39	-0.03353
40	-0.1138
41	0.08214
42	-0.9948
43	-0.6164
44	0.26
45	-0.402
46	0.1182
47	-1.472
48	-0.6469
49	-0.3934
50	0.08072
51	-0.3625
52	0.04067
53	-1.04
54	0.06388
55	-0.4666
56	-0.2556
57	0.3196
58	0.2742
59	-0.1388
60	-0.1492
61	-0.1902
62	-0.2713
63	-0.1497
64	-1.057
65	0.2059
66	-0.4503
67	-0.5793
68	-0.2462
69	-0.1664
70	0.1892
71	0.2964
72	-0.3999
73	-0.2893
74	-0.1432
75	-0.1375
76	-0.03461
77	0.664
78	-0.255
79	-0.03783
80	-0.8695
81	0.09677
82	-0.8109
83	-0.1845
84	0.2416
85	-0.2685
86	-0.3757
87	0.05914
88	0.5194
89	-0.1439
90	-0.8133
91	-0.8942
92	-0.6577
93	-0.0693
94	-0.02951
95	-0.3246
96	-0.1395
97	-0.3921
98	-0.5661
99	0.04425
100	0.05871
101	2.294E-4
102	0.2073
103	0.09337
104	0.6398
105	0.07069
106	-0.08513
107	0.008782
108	0.1536
109	0.1021
110	0.01274
111	0.08426
112	0.1521
113	-0.3721
114	-0.1797
115	-0.1975
116	0.8599
117	-0.01503
118	-0.03052
119	-0.01825
120	0.2402
121	-1.88
122	-0.5571
123	0.1432
124	0.007474
125	-0.1214
126	-0.5333
127	-0.9508
128	0.03613
129	-0.6598
130	4.732E-4
131	-0.6943
132	-1.221
133	0.4413
134	0.03053
135	0.2698
136	-0.2009
137	-0.04977
138	-0.7599
139	0.2261
140	0.1816
141	0.007532
142	0.397
143	-0.6073
144	-0.1707
145	-0.08065
146	-0.7222
147	0.4799
148	-0.1031
149	-0.3409
150	-0.07445
151	-0.357
152	-0.07597
153	-0.04344
154	-0.2536
155	-0.1784
156	-0.2049
157	0.3108
158	0.5739
159	0.07888
160	-0.5243
161	-0.1707
162	-0.2775
163	-0.1604
164	-0.3009
165	-0.6926
166	-0.1821
167	-0.2801
168	0.02559
169	-9.796E-4
170	-0.7968
171	-0.207
172	-0.02401
173	-0.07879
174	-0.3756
175	-0.4278
176	-0.493
177	-0.4607
178	0.15
179	0.2557
180	-0.06432
181	-0.6204
182	0.4504
183	-0.3405
184	-0.03734
185	-0.0137
186	-0.19
187	0.5689
188	-0.1181
189	0.1853
190	-0.5782
191	-0.2445
192	-0.2445
193	0.7553
194	-0.03884
195	-0.2876
196	-0.04098
197	-0.05494
198	-0.06087
199	-0.08844
200	0.08787
201	-0.3588
202	-0.6134
203	-0.9416
204	-0.07913
205	-0.1042
206	-0.0717
207	-0.1381
208	-0.4653
209	-0.03294
210	-0.1644
211	-0.7817
212	0.1127
213	-1.209
214	-0.07585
215	-0.12
216	-0.1086
217	-0.267
218	-0.404
219	-0.3318
220	0.548
221	-0.03555
222	0.2695
223	-0.04345
224	-0.04229
225	-0.03927
226	-0.02844
227	0.3576
228	0.005747
229	-0.6368
230	0.1892
231	-0.06018
232	-0.4445
233	-0.3276
234	-0.1034
235	-1.073
236	-0.3557
237	-0.199
238	0.01968
239	-0.4481
240	-0.07897
241	-0.06177
242	0.05972
243	0.1253
244	0.1456
245	-0.1657
246	0.1781
247	0.1379
248	0.04242
249	0.01311
250	-0.06498
251	-0.01524
252	-0.1368
253	-0.1264
254	-0.45
255	-0.5607
256	-0.7286
257	-0.2315
258	0.3588
259	0.593
260	-0.2128
261	0.05284
262	-0.4812
263	0.0166
264	-0.297
265	0.05169
266	-0.3372
267	-0.7701
268	-0.4031
269	-0.7037
270	0.00682
271	-0.1153
272	0.537
273	0.02549
274	-0.08092
275	-0.2126
276	-0.02569
277	-0.05439
278	-0.1201
279	-0.005348
280	-0.0236
281	0.09634
282	-0.2303
283	-0.1316
284	0.04919
285	-0.3886
286	-0.4978
287	0.05079
288	0.2159
289	-0.1045
290	-0.00586
291	-0.09749
292	-0.05037
293	-0.3801
294	-0.1595
295	0.09732
296	0.0444
297	-0.3205
298	-0.02593
299	-0.06621
300	0.06271
301	0.07618
302	-0.6117
303	-0.1902
304	-0.1559
305	-0.08047
306	0.09266
307	-0.1129
308	-0.9117
309	-0.7827
310	-0.6364
311	-0.6639
312	-0.1491
313	-0.1537
314	-0.1268
315	-0.4071
316	-0.886
317	-0.4457
318	-0.512
319	-1.213
320	-0.7367
321	0.1595
322	0.02604
323	-0.1093
324	-0.07313
325	0.7389
326	0.4527
327	-0.2795
328	-0.7981
329	-0.2401
330	-1.043
331	-0.1036
332	-0.5171
333	-0.6192
334	-0.2909
335	0.3615
336	0.2011
337	-0.4427
338	-1.165
339	-0.4077
340	-0.2262
341	0.3752
342	0.4335
343	-0.01432
344	-0.7622
345	-0.2114
346	-0.3405
347	-0.1533
348	-0.1664
349	-0.2573
350	0.1756
351	-0.4078
352	-0.0412
353	0.08005
354	-0.5245
355	-0.4573
356	0.1025
357	-0.8463
358	-0.4054
359	-0.05956
360	-0.2054
361	-0.573
362	0.1608
363	-0.3655
364	-0.5776
365	0.3605
366	-0.02372
367	0.1588
368	-0.04963
369	0.0804
370	-0.8684
371	-0.1644
372	-0.3147
373	-0.364
374	0.1608
375	0.1707
376	-0.2398
377	0.1556
378	0.1058
379	0.7448
380	-0.01505
381	0.4796
382	-0.2737
383	0.04482
384	0.003064
385	-0.08857
386	-0.0425
387	-0.02088
388	0.03162
389	-0.003695
390	-0.04674
391	0.2848
392	0.19
393	0.07538
394	0.4901
395	-0.2523
396	0.09463
397	0.3291
398	0.1893
399	-0.04794
400	-0.07218
401	-0.1406
402	-0.4555
403	-0.4644
404	0.2142
405	0.1946
406	0.2084
407	0.1455
408	0.06723
409	0.3488
410	-0.3596
411	-0.2207
412	-0.04553
413	-0.3253
414	-0.2495
415	-0.3008
416	-0.466
417	-0.3299
418	0.07885
419	-0.7813
420	0.2457
421	0.4652
422	0.4102
423	-0.02929
424	-0.2887
425	-0.5935
426	-0.5562
427	-0.3625
428	0.4161
429	0.1997
430	-0.3424
431	0.006178
432	-0.2896
433	-0.5533
434	0.08908
435	-0.2511
436	-0.1515
437	-0.07753
438	-0.684
439	-0.358
440	-0.1371
441	0.2165
442	0.5001
443	1.796E-4
444	-0.7254
445	0.3496
446	-0.5347
447	0.09469
448	0.0367
449	-0.03256
450	-0.07087
451	-0.0686
452	0.01563
453	0.05934
454	-0.1092
455	-0.1608
456	-0.1518
457	-0.2287
458	-0.9457
459	0.02949
460	-0.6162
461	0.9007
462	0.2836
463	-0.0128
464	-0.01503
465	-0.005004
466	0.3642
467	-0.02886
468	0.3729
469	0.1323
470	-0.212
471	-0.05669
472	-0.9463
473	-1.064
474	-0.7668
475	0.05886
476	-0.312
477	-1.368
478	0.4779
479	-0.274
480	-0.1707
481	-0.6925
482	-0.4812
483	-0.03981
484	-0.03197
485	-0.7505
486	0.2124
487	-0.2203
488	0.4794
489	0.4359
490	-0.1803
491	-0.4969
492	-0.4832
493	-0.9094
494	-0.1463
495	0.365
496	0.04289
497	0.03159
498	-0.02096
499	-0.5898
500	-0.3409
501	0.05121
502	-0.6631
503	-0.001532
504	-0.5201
505	-0.01715
506	0.2271
507	-0.07917
508	-0.1439
509	-0.8497
510	-0.6895
11	0.4954
12	0.1896
13	0.1255
14	-0.2065
15	0.1403
16	0.09557
17	0.1508
18	-0.07902
19	-0.05662
20	0.04059
21	0.06286
22	0.1988
23	0.2466
24	0.3712
25	1.094
26	-0.1034
27	0.6378
28	-0.2933
29	0.1926
30	0.1219
31	0.0682
32	-0.1075
33	-0.0849
34	-0.04216
35	0.187
36	0.5244
37	0.79
38	0.1472
39	0.5861
40	0.13
41	0.3224
42	0.6968
43	0.9703
44	0.07221
45	-0.1796
46	0.3943
47	-0.7075
48	0.6576
49	0.5358
50	0.1772
51	0.4253
52	0.9567
53	1.001
54	0.3608
55	0.2195
56	-0.09928
57	0.2988
58	0.3574
59	0.8796
60	-0.156
61	0.7815
62	-0.1656
63	-0.2453
64	-0.2643
65	-0.07448
66	0.9573
67	0.008609
68	0.6703
69	0.7573
70	1.012
71	0.7785
72	0.08162
73	0.2451
74	0.8071
75	0.06089
76	-8.0E-4
77	0.04063
78	0.3189
79	0.2236
80	-0.4003
81	0.4129
82	-0.1725
83	-0.2104
84	0.5446
85	-0.01948
86	0.211
87	0.6156
88	0.5125
89	0.3406
90	0.7121
91	0.135
92	0.01593
93	0.9761
94	0.6388
95	0.5143
96	-0.2741
97	0.1609
98	-0.4813
99	0.1454
100	0.04677
101	-0.1827
102	-0.07977
103	0.4802
104	1.221
105	0.3833
106	0.1383
107	0.1802
108	0.7129
109	0.2561
110	0.01755
111	-0.03305
112	0.3243
113	0.121
114	1.091
115	0.2071
116	0.7739
117	0.08549
118	0.6237
119	0.3583
120	0.4675
121	-0.4444
122	0.2772
123	0.007811
124	6.529E-4
125	-0.05596
126	0.4056
127	0.4179
128	0.3567
129	0.2821
130	0.624
131	-0.2467
132	0.1694
133	0.6402
134	0.372
135	0.2553
136	0.4897
137	0.1303
138	0.2063
139	-0.5077
140	-0.3172
141	0.4956
142	0.9086
143	0.2549
144	0.5433
145	0.5299
146	0.238
147	0.511
148	0.136
149	0.122
150	0.4948
151	0.1604
152	0.1049
153	0.2454
154	0.5216
155	0.1225
156	1.46
157	-0.4119
158	1.45
159	1.133
160	0.5752
161	0.3225
162	1.647
163	0.2284
164	0.2348
165	0.552
166	-0.224
167	0.6156
168	-0.006158
169	0.2586
170	0.2201
171	0.2736
172	0.777
173	0.6091
174	-0.2031
175	1.017
176	0.1881
177	0.08159
178	0.3273
179	-0.2175
180	0.3919
181	-0.4283
182	0.5873
183	1.035
184	0.1604
185	0.05499
186	-0.0657
187	-0.6366
188	-0.05559
189	0.2133
190	0.4016
191	0.2194
192	-0.1056
193	0.452
194	-9.441E-4
195	0.216
196	0.9154
197	0.008661
198	0.001844
199	-0.1405
200	0.8718
201	0.8198
202	0.5418
203	0.4488
204	0.5482
205	0.4434
206	0.0193
207	0.13
208	-0.1958
209	0.6682
210	0.04899
211	0.4351
212	-0.2813
213	0.2665
214	0.2532
215	0.01114
216	0.1087
217	0.6338
218	0.4757
219	0.1069
220	0.06598
221	0.2737
222	0.1736
223	0.1299
224	0.08064
225	0.02718
226	0.1089
227	0.3058
228	0.4416
229	0.03944
230	0.1686
231	0.1691
232	0.3371
233	0.5287
234	0.2109
235	1.015
236	0.7482
237	0.2134
238	-0.2624
239	0.9636
240	0.5395
241	0.1908
242	-0.03772
243	0.2337
244	-0.2291
245	0.03905
246	0.4285
247	-0.1539
248	-0.03385
249	0.08312
250	0.01791
251	0.04812
252	0.05646
253	0.0297
254	0.6414
255	0.1511
256	0.006047
257	0.05655
258	0.1286
259	0.4889
260	0.04621
261	0.003751
262	0.5272
263	-0.08256
264	0.2438
265	1.244
266	-0.1446
267	-0.006221
268	-0.473
269	0.3009
270	-9.547E-4
271	0.3806
272	0.1007
273	-0.2719
274	0.05808
275	-0.06013
276	8.685E-4
277	0.08275
278	0.004378
279	0.04312
280	0.27
281	0.09318
282	0.1733
283	0.35
284	0.008422
285	0.2352
286	0.04459
287	-0.1373
288	0.3754
289	0.1035
290	-0.005713
291	0.08825
292	-0.01235
293	0.0279
294	-0.1069
295	0.06048
296	0.01086
297	0.3071
298	0.184
299	0.1511
300	0.09994
301	-0.01181
302	0.05305
303	-0.04482
304	0.1318
305	-0.2797
306	0.005361
307	0.7928
308	0.6585
309	0.4681
310	0.6165
311	0.05345
312	-0.02363
313	1.24
314	0.7363
315	-0.4192
316	-0.3356
317	0.1845
318	0.1616
319	0.03663
320	-0.1422
321	0.03386
322	-0.00438
323	0.1823
324	-0.2736
325	0.792
326	0.2841
327	0.9215
328	-0.471
329	0.02409
330	0.05681
331	0.4158
332	0.1304
333	0.4481
334	0.147
335	0.5106
336	0.3006
337	0.6326
338	0.7342
339	0.8623
340	1.215
341	0.5298
342	-0.02502
343	0.6571
344	0.8916
345	0.06716
346	0.722
347	0.1886
348	0.2757
349	-0.3457
350	0.2892
351	1.108
352	0.01466
353	0.008597
354	-0.378
355	0.3332
356	0.3388
357	0.9474
358	-0.2696
359	0.5567
360	0.3878
361	0.4216
362	0.6947
363	-0.4312
364	0.6926
365	0.03529
366	0.1435
367	-0.5353
368	0.3048
369	0.4257
370	0.3935
371	0.08496
372	0.4743
373	-0.04811
374	-0.2807
375	-0.4502
376	0.4069
377	0.3289
378	0.08569
379	-0.03913
380	-0.1527
381	0.1403
382	-0.1254
383	0.02164
384	0.0736
385	-0.08275
386	0.0804
387	0.2338
388	-0.2831
389	0.2167
390	-0.04082
391	0.1727
392	0.3269
393	-0.1063
394	-0.3394
395	-0.04792
396	0.1834
397	0.5485
398	0.0409
399	-0.2705
400	0.3532
401	0.5553
402	0.7354
403	0.6697
404	-0.5101
405	0.2137
406	0.1778
407	-0.3166
408	0.2858
409	0.7737
410	0.8032
411	0.2769
412	0.05557
413	-0.6051
414	0.02596
415	-0.1616
416	0.2131
417	0.3657
418	-0.1798
419	1.537
420	0.02412
421	0.05796
422	-0.1788
423	-0.08177
424	0.3954
425	-0.07513
426	0.1739
427	-0.0851
428	1.022
429	-0.154
430	0.1397
431	0.3925
432	-0.5081
433	0.09047
434	0.3978
435	-0.1557
436	0.7323
437	0.2226
438	0.6122
439	0.1436
440	0.5731
441	0.3462
442	-0.03895
443	0.1198
444	0.2962
445	-0.4949
446	-0.3228
447	-0.2836
448	0.1494
449	-0.004887
450	-0.4304
451	0.00973
452	0.01184
453	0.008343
454	0.0673
455	0.09435
456	0.4409
457	0.4899
458	0.1146
459	0.3776
460	0.3605
461	0.05465
462	-0.4065
463	0.6071
464	0.4017
465	0.3652
466	0.3361
467	-0.1846
468	-0.4392
469	-0.06614
470	0.1822
471	0.3695
472	0.6277
473	-0.2357
474	0.06137
475	0.1352
476	0.3477
477	0.4671
478	1.299
479	0.6106
480	1.054
481	-0.5438
482	0.7133
483	0.3257
484	0.5959
485	0.4514
486	0.04073
487	-0.2591
488	0.08749
489	-0.1076
490	-0.009903
491	-0.4975
492	1.067
493	0.8468
494	0.384
495	0.1606
496	0.3459
497	0.1459
498	0.184
499	-0.1472
500	0.8027
501	0.1046
502	1.195
503	-0.4002
504	0.8562
505	-0.2813
506	0.316
507	0.04747
508	-0.005072
509	-0.03015
510	0.5921
11	0.2961
12	0.02517
13	0.3458
14	0.8906
15	0.5837
16	0.265
17	0.1399
18	0.1475
19	-0.01513
20	0.04685
21	0.0633
22	-0.2091
23	0.3295
24	0.5244
25	0.3996
26	0.3845
27	0.3048
28	-0.6148
29	-0.1905
30	0.2657
31	-0.5339
32	0.1453
33	0.08992
34	0.2511
35	0.8538
36	0.4808
37	1.052
38	-0.06962
39	0.3133
40	0.355
41	-0.2463
42	0.5058
43	-0.09249
44	0.9764
45	0.2427
46	0.06174
47	0.519
48	-0.1085
49	0.8494
50	0.5387
51	0.428
52	0.5569
53	0.3516
54	-0.1182
55	-0.13
56	-0.3555
57	1.734
58	0.161
59	0.965
60	-0.09923
61	0.2682
62	0.7627
63	0.4359
64	1.016
65	0.05281
66	0.5607
67	-0.06278
68	0.2091
69	0.461
70	0.3967
71	-0.0515
72	0.3942
73	0.2053
74	0.7857
75	-0.03215
76	-0.003177
77	0.8661
78	0.3419
79	0.05613
80	-0.1906
81	-0.3561
82	-0.3171
83	0.4503
84	0.1742
85	0.7463
86	-0.2752
87	0.3048
88	-0.0477
89	0.5706
90	0.5955
91	0.3127
92	0.4723
93	0.6222
94	0.6631
95	0.3094
96	0.2077
97	-0.1603
98	0.346
99	-0.1182
100	-0.08536
101	0.03021
102	0.1984
103	0.4795
104	2.516
105	-0.4081
106	0.3037
107	0.1386
108	1.183
109	-0.3004
110	0.2083
111	-0.135
112	-0.2808
113	0.1874
114	0.2518
115	0.2577
116	0.3443
117	0.1758
118	0.2443
119	0.4619
120	0.9783
121	-0.1193
122	0.3428
123	0.3796
124	0.1795
125	0.3117
126	0.4016
127	1.157
128	0.3314
129	-0.03545
130	0.4436
131	-0.2067
132	0.2967
133	-0.3833
134	0.8755
135	0.5188
136	0.4402
137	-0.1507
138	0.9893
139	0.1323
140	0.03286
141	-0.01582
142	0.9891
143	0.1798
144	0.4108
145	0.3362
146	0.395
147	0.9206
148	0.6007
149	-0.06173
150	0.4325
151	0.414
152	-0.08775
153	0.3673
154	0.2787
155	0.4723
156	0.7006
157	0.3604
158	1.843
159	-0.307
160	0.2135
161	0.7506
162	0.4366
163	0.2514
164	0.3806
165	0.3915
166	0.4407
167	0.01759
168	0.06892
169	0.4733
170	0.8543
171	0.3049
172	-0.1665
173	0.5036
174	-0.264
175	1.058
176	1.304
177	-0.02438
178	0.5595
179	0.6492
180	0.07935
181	0.738
182	0.5197
183	1.058
184	0.7841
185	0.09796
186	0.7255
187	0.06224
188	-0.005189
189	0.01466
190	0.2409
191	-0.02436
192	-0.6488
193	-0.01956
194	-0.1448
195	0.508
196	0.4605
197	0.1037
198	0.1994
199	0.1354
200	0.3448
201	0.2019
202	0.8758
203	0.2474
204	1.614
205	0.5064
206	0.00358
207	0.1635
208	0.6273
209	0.9705
210	0.2466
211	0.6905
212	0.3809
213	0.8384
214	-0.1366
215	0.219
216	-0.1011
217	-0.277
218	0.8506
219	0.4618
220	0.08696
221	0.09552
222	0.2433
223	-0.2042
224	0.09443
225	0.009316
226	0.003806
227	0.5293
228	-0.02786
229	0.3974
230	0.1822
231	-0.1044
232	0.5245
233	-0.4254
234	0.8638
235	0.1352
236	-0.6719
237	0.4009
238	0.2643
239	0.3548
240	-0.4554
241	-0.1544
242	0.002601
243	-0.04298
244	0.4635
245	0.09984
246	0.2195
247	0.587
248	-0.06185
249	0.1257
250	0.09081
251	-0.002804
252	0.1591
253	0.05126
254	0.5477
255	-0.1574
256	0.9208
257	0.1234
258	1.07
259	-0.247
260	0.3516
261	0.02203
262	0.4453
263	0.6429
264	0.6546
265	1.099
266	-0.1689
267	-0.7703
268	1.039
269	1.251
270	-0.001091
271	0.8533
272	0.05508
273	0.8755
274	0.4087
275	-0.1539
276	0.02684
277	0.03715
278	0.03889
279	0.009844
280	-0.06611
281	0.02832
282	-0.2068
283	0.6257
284	0.1598
285	-0.2111
286	-0.03422
287	0.5535
288	0.009113
289	0.1249
290	0.0564
291	-0.001186
292	0.129
293	-0.1364
294	0.16
295	-0.2072
296	0.3411
297	0.5271
298	0.9254
299	0.4029
300	0.2966
301	0.7548
302	0.317
303	0.394
304	0.437
305	-0.1404
306	-0.08545
307	0.04816
308	0.04907
309	0.1695
310	-0.01098
311	-0.05907
312	0.07184
313	0.8727
314	0.1378
315	0.705
316	0.2716
317	-0.1062
318	-0.4404
319	0.03801
320	0.6188
321	0.1905
322	-0.1525
323	0.03861
324	-0.1043
325	0.4119
326	0.4068
327	0.3169
328	0.1721
329	0.1907
330	0.4471
331	0.5554
332	-0.09812
333	-0.3047
334	0.4823
335	0.114
336	0.1571
337	0.8189
338	-0.1347
339	0.3386
340	0.2603
341	-0.2764
342	1.145
343	0.7361
344	0.7802
345	0.7024
346	0.3325
347	0.517
348	0.3061
349	0.104
350	0.3426
351	1.001
352	0.2383
353	-0.09426
354	-0.08338
355	1.047
356	0.5028
357	-0.4186
358	-0.01542
359	0.5206
360	-0.002623
361	-0.06307
362	0.434
363	0.05791
364	0.1158
365	-0.03391
366	-0.04265
367	0.4317
368	-0.2999
369	0.4337
370	0.4462
371	-0.0497
372	0.1709
373	0.286
374	0.01711
375	0.8238
376	0.1061
377	-0.06089
378	0.4231
379	0.4985
380	-0.09204
381	-0.1699
382	0.1911
383	0.0116
384	0.03225
385	0.2229
386	-0.05969
387	-0.1843
388	0.09033
389	-0.05165
390	0.3163
391	-0.03804
392	0.177
393	0.1514
394	0.3667
395	0.4719
396	-0.2113
397	0.2864
398	-0.001071
399	-0.1084
400	0.1561
401	0.1438
402	1.337
403	0.3024
404	0.225
405	0.9875
406	0.5053
407	-0.1187
408	0.09912
409	0.6179
410	0.5896
411	0.04545
412	0.05881
413	1.011
414	-0.06205
415	0.3289
416	0.5243
417	0.4135
418	0.7112
419	0.4777
420	0.4306
421	0.6334
422	1.015
423	0.1175
424	0.5663
425	-0.3495
426	0.274
427	0.05419
428	0.1407
429	0.328
430	-0.1564
431	0.1018
432	0.5868
433	0.4164
434	-0.2809
435	1.317
436	0.05334
437	1.101
438	-0.03512
439	0.0478
440	0.2758
441	0.2172
442	0.01963
443	0.06055
444	0.2753
445	0.5167
446	0.6109
447	-0.01916
448	0.04405
449	0.05426
450	0.2548
451	0.1102
452	-0.04609
453	-0.01519
454	-0.06428
455	-0.01111
456	0.3656
457	0.4466
458	0.6491
459	0.4963
460	-0.3432
461	0.3521
462	-0.6885
463	-0.297
464	0.334
465	-0.2066
466	0.133
467	-0.1839
468	1.33
469	-0.1348
470	0.132
471	0.2829
472	0.5786
473	0.7686
474	1.073
475	0.2505
476	0.04292
477	0.2542
478	1.53
479	0.5942
480	-0.2861
481	0.2405
482	0.5125
483	0.4082
484	0.8088
485	0.8006
486	0.1043
487	-0.3009
488	-0.04532
489	0.04799
490	0.2989
491	0.35
492	1.118
493	0.7786
494	0.7453
495	-0.1201
496	0.1304
497	0.02061
498	0.09888
499	-0.2519
500	0.9773
501	0.2932
502	0.3273
503	0.6577
504	0.08103
505	0.3878
506	0.5454
507	0.06782
508	0.4606
509	0.482
510	0.4221
11	-0.2398
12	-0.0422
13	1.086
14	0.3769
15	0.5169
16	0.2608
17	0.234
18	-0.08366
19	-0.04372
20	-0.0114
21	-0.04491
22	0.05796
23	0.5569
24	1.251
25	1.738
26	0.073
27	0.4977
28	0.04811
29	0.963
30	1.203
31	0.3605
32	0.5741
33	0.2441
34	0.2148
35	0.4887
36	0.8751
37	1.422
38	0.5972
39	0.1883
40	0.2844
41	0.7102
42	0.9179
43	0.4587
44	0.7639
45	0.1494
46	0.09352
47	1.441
48	1.603
49	0.3907
50	0.2714
51	0.7132
52	0.6508
53	-0.04065
54	0.5818
55	0.7913
56	-0.4658
57	0.6793
58	0.09857
59	0.7109
60	0.6328
61	0.9746
62	0.574
63	0.8345
64	0.5849
65	0.6566
66	-0.2768
67	0.4576
68	1.194
69	0.4586
70	0.6962
71	0.3444
72	0.3797
73	1.172
74	0.7012
75	-0.06723
76	0.1324
77	0.001686
78	1.108
79	0.07575
80	0.5852
81	-0.2535
82	0.189
83	0.6645
84	0.247
85	1.018
86	0.1977
87	0.3822
88	0.5681
89	0.03357
90	0.4981
91	1.284
92	1.396
93	0.07457
94	0.02382
95	1.059
96	0.01949
97	-0.166
98	0.4508
99	0.2806
100	0.09533
101	0.07773
102	-0.003281
103	0.2469
104	1.471
105	0.6691
106	0.427
107	0.3492
108	0.4895
109	0.05107
110	-0.01162
111	-0.01794
112	0.1593
113	0.2622
114	0.819
115	1.079
116	0.7418
117	0.178
118	0.2958
119	0.07746
120	-0.4863
121	0.35
122	0.1333
123	0.2581
124	-0.02005
125	0.3925
126	0.001668
127	1.092
128	0.424
129	0.3366
130	0.06081
131	0.6818
132	-0.2932
133	-0.01419
134	1.163
135	0.4801
136	0.4723
137	0.7185
138	1.773
139	0.134
140	0.2585
141	0.5027
142	1.445
143	0.7503
144	0.6894
145	0.249
146	1.768
147	0.687
148	1.152
149	-0.03204
150	0.08542
151	-0.4291
152	0.1015
153	0.9144
154	0.216
155	1.049
156	1.612
157	-0.05566
158	1.708
159	0.06528
160	0.4676
161	0.4045
162	0.04352
163	-0.05472
164	0.7398
165	0.3851
166	0.09797
167	0.1584
168	-0.1124
169	0.8549
170	0.7664
171	-0.01664
172	1.366
173	0.1593
174	0.5903
175	1.488
176	0.4975
177	-0.04899
178	0.7766
179	0.0372
180	0.7606
181	1.078
182	-0.07353
183	0.8017
184	-0.2583
185	0.214
186	0.9404
187	0.4411
188	-0.09149
189	0.1999
190	0.6239
191	-0.03953
192	0.3996
193	0.4181
194	0.2527
195	1.355
196	0.3239
197	0.02525
198	0.0846
199	0.03303
200	0.54
201	0.8179
202	0.641
203	0.4077
204	0.7985
205	0.4397
206	0.1145
207	0.1542
208	1.598
209	0.9706
210	0.2371
211	0.6909
212	0.08038
213	1.233
214	0.2749
215	0.02855
216	0.1046
217	0.5206
218	0.9444
219	1.198
220	0.3328
221	0.1318
222	0.4132
223	0.167
224	9.563E-5
225	0.01982
226	0.09115
227	1.133
228	-0.1215
229	1.005
230	0.05286
231	0.1399
232	0.04322
233	0.1288
234	0.5925
235	0.9275
236	0.9205
237	0.6111
238	-0.02987
239	1.197
240	0.6091
241	-0.02035
242	0.05277
243	0.1545
244	0.009689
245	0.0899
246	-0.06334
247	-0.001403
248	-0.005801
249	0.08061
250	-0.009789
251	0.04857
252	-0.0462
253	0.2935
254	0.8859
255	-0.02372
256	0.3139
257	0.8801
258	1.144
259	1.516
260	0.4557
261	0.4278
262	0.8073
263	0.4892
264	0.3677
265	1.622
266	-0.286
267	0.3746
268	0.05992
269	0.78
270	0.2386
271	0.8523
272	1.114
273	0.2295
274	-0.1076
275	-0.2277
276	0.174
277	-0.05369
278	0.008378
279	-0.005528
280	0.2639
281	0.3849
282	1.347
283	0.4651
284	1.001
285	0.1262
286	0.5663
287	0.6731
288	0.5024
289	0.3954
290	-0.06988
291	0.07298
292	-0.03338
293	0.1087
294	-0.06856
295	0.2791
296	0.6266
297	0.6771
298	0.3116
299	-0.1068
300	0.5207
301	0.2968
302	0.1147
303	0.03418
304	0.6061
305	0.08756
306	-0.0326
307	0.3138
308	0.9106
309	1.028
310	0.3375
311	0.4239
312	0.03516
313	1.495
314	0.3383
315	0.4633
316	-0.2503
317	-0.009512
318	0.1713
319	0.686
320	0.78
321	0.5879
322	-0.1573
323	0.01767
324	-0.02199
325	0.2448
326	0.7944
327	-0.5055
328	0.09235
329	0.2536
330	1.512
331	0.6613
332	0.6578
333	1.326
334	0.5793
335	0.5633
336	0.265
337	1.439
338	0.2323
339	0.8335
340	1.107
341	-0.5657
342	0.7881
343	0.8272
344	0.8276
345	0.7364
346	0.2561
347	0.781
348	0.3967
349	0.457
350	0.1862
351	0.2925
352	0.1386
353	0.2228
354	0.4514
355	0.9815
356	0.4044
357	0.3962
358	0.8899
359	0.5701
