11	-0.1432
12	-0.4325
13	-0.5091
14	0.2739
15	-0.1178
16	-0.3074
17	-0.2485
18	-0.6998
19	-0.2628
20	-0.5845
21	-0.4563
22	0.6656
23	0.0518
24	0.3398
25	-0.361
26	-0.2613
27	0.1896
28	-0.3948
29	-0.4975
30	-0.221
31	0.08032
32	-0.1568
33	-0.1357
34	0.0265
35	-0.06018
36	-0.6102
37	0.1989
38	0.5148
39	-0.324
40	-0.3391
41	-0.195
42	0.1894
43	-0.8928
44	0.2058
45	-0.03135
46	-0.3606
47	-0.3181
48	-1.343
49	-0.3007
50	0.1168
51	-0.06746
52	-0.09239
53	-0.06634
54	0.08768
55	-0.06655
56	-0.2995
57	-0.1473
58	-0.4347
59	-0.39
60	-0.1123
61	-0.002833
62	-0.4209
63	-0.6831
64	0.1389
65	0.09252
66	0.07844
67	0.02827
68	-1.21
69	0.405
70	-0.04162
71	-0.1836
72	-0.2338
73	0.2444
74	0.1099
75	0.2836
76	0.2016
77	0.08445
78	-0.4592
79	-0.3438
80	-0.1056
81	0.02969
82	0.03756
83	0.04316
84	-0.007111
85	-0.05046
86	0.02506
87	-0.08302
88	0.0276
89	0.01303
90	0.02909
91	-0.1325
92	-0.009338
93	-0.04668
94	-0.02649
95	-0.3262
96	-0.1993
97	0.06895
98	-0.4933
99	-0.06618
100	-0.6544
101	0.01928
102	0.426
103	-0.1382
104	-0.2576
105	-0.2593
106	0.01604
107	0.1457
108	-0.4617
109	-0.5765
110	-0.2984
111	-0.1383
112	0.007667
113	-0.1719
114	-0.2769
115	-0.7189
116	-0.4094
117	-0.7777
118	0.2266
119	-0.0188
120	-0.01642
121	0.09404
122	-1.004
123	-0.1358
124	-0.008443
125	-0.0722
126	0.2568
127	0.1221
128	-0.6281
129	-0.3196
130	0.1266
131	-0.3171
132	-0.5315
133	-0.3675
134	-0.08108
135	-1.019
136	-0.3779
137	0.4026
138	-0.2227
139	0.1605
140	-0.1864
141	0.2788
142	-0.5569
143	0.3245
144	0.2485
145	-0.5246
146	-0.2546
147	-0.3409
148	0.02284
149	0.006579
150	-0.1497
151	-0.06287
152	-0.7295
153	-0.3186
154	-0.3612
155	-0.3578
156	0.29
157	0.02061
158	-0.4854
159	-0.08211
160	0.09958
161	-0.07216
162	0.04939
163	-0.01031
164	0.04386
165	0.176
166	-0.5323
167	-0.4312
168	0.06766
169	-0.0932
170	0.02947
171	-0.1007
172	0.0408
173	-0.3845
174	-0.3955
175	-0.3437
176	-0.8014
177	0.03246
178	0.1617
179	0.157
180	0.1754
181	-0.1652
182	-0.2989
183	-0.1385
184	-0.3252
185	-0.1781
186	-0.3476
187	-0.02978
188	-0.5917
189	-0.7826
190	-0.3731
191	-0.8036
192	-0.4311
193	-0.1235
194	-1.179
195	-0.3959
196	-0.1205
197	-0.5876
198	-0.9149
199	0.1505
200	1.045
201	-0.5059
202	-0.7083
203	-0.3337
204	-0.6849
205	0.3329
206	0.9577
207	-0.1405
208	0.3858
209	-0.5701
210	-0.05558
211	-0.1257
212	0.4438
213	0.09155
214	-0.4926
215	-0.7257
216	0.1151
217	-0.5131
218	-0.5031
219	-0.3441
220	-0.1677
221	-0.5151
222	-0.01184
223	-0.2041
224	-0.4576
225	0.2377
226	0.6197
227	0.02807
228	0.2087
229	-0.6552
230	0.07936
231	-0.2561
232	-0.2812
233	-0.1274
234	-0.242
235	-0.08212
236	0.04244
237	-0.06305
238	-0.3167
239	-0.05584
240	-0.07096
241	0.1266
242	-0.3511
243	-0.1165
244	0.3703
245	-0.6751
246	-0.2052
247	-0.1892
248	-0.4536
249	-1.418
250	-0.6154
251	-0.6444
252	0.1631
253	0.07674
254	-0.2128
255	0.2557
256	-0.7894
257	-0.1179
258	-1.213
259	0.5373
260	-0.1398
261	0.03629
262	0.1065
263	-0.08273
264	0.02693
265	0.0162
266	-0.03716
267	-0.1124
268	-0.06382
