11	-1.152
12	-0.2634
13	-0.8924
14	-0.3076
15	-0.4342
16	0.1835
17	-0.3192
18	-0.09605
19	0.1047
20	-0.005953
21	-0.0982
22	-0.132
23	-0.279
24	0.1401
25	-1.077
26	-0.2738
27	-0.2733
28	-0.241
29	-0.3813
30	-0.1459
31	-0.1529
32	-0.2734
33	-0.02264
34	0.03501
35	-1.681
36	-0.1133
37	0.2478
38	-0.2128
39	0.2112
40	-0.09851
41	-0.444
42	-1.762
43	-0.5018
44	-0.5951
45	-0.5223
46	-0.4526
47	-0.2538
48	-0.1621
49	-0.5269
50	-0.5246
51	0.3787
52	-0.4536
53	-0.04712
54	-0.167
55	-0.3313
56	-0.1429
57	-0.5303
58	-0.8447
59	-0.7923
60	-0.4196
61	0.01112
62	-0.3434
63	-0.1644
64	1.089E-4
65	-0.7698
66	-0.9216
67	-0.2688
68	-0.1108
69	0.2315
70	-0.01472
71	0.0956
72	-0.1252
73	0.2418
74	0.1086
75	0.03034
76	-0.5255
77	0.09135
78	-0.4117
79	-0.4261
80	0.0744
81	-0.1894
82	-0.08773
83	-0.02281
84	-0.06112
85	0.02115
86	-0.05571
87	0.001061
88	0.04352
89	-0.09382
90	0.1818
91	-0.0679
92	0.2142
93	0.03023
94	1.223E-4
95	0.04718
96	-0.03875
97	-0.9798
98	-1.169
99	-1.245
100	-0.2426
101	-0.6616
102	0.003907
103	-0.5339
104	0.4394
105	-0.01173
106	0.1039
107	0.07079
108	0.073
109	0.01332
110	0.3148
111	-0.3181
112	-0.0512
113	-0.2788
114	-0.1297
115	-0.1963
116	-1.645
117	-0.2455
118	-0.6224
119	-0.4926
120	-0.05328
121	-0.7175
122	-1.589
123	-0.1035
124	-0.2275
125	0.3949
126	-0.8169
127	-0.1928
128	-0.3108
129	-0.3864
130	-0.1476
131	-0.839
132	-1.252
133	0.1329
134	0.4944
135	-0.3547
136	-0.2685
137	-0.2971
138	-0.1782
139	-0.436
140	0.1991
141	-0.7501
142	-0.0233
143	0.3476
144	-0.1808
145	0.2992
146	0.0573
147	0.1002
148	-0.02229
149	-0.1837
150	-0.3329
151	0.2622
152	-0.1697
153	-0.1988
154	-0.09267
155	0.2034
156	-0.7095
157	-0.009639
158	-0.08429
159	0.3154
160	-0.2826
161	-0.1761
162	-0.1529
163	0.6496
164	-0.2366
165	0.1204
166	-0.3694
167	-0.3791
168	-0.04035
169	0.07435
170	0.06463
171	-0.04416
172	-0.1651
173	-0.06482
174	-0.4881
175	0.3474
176	-0.7843
177	0.267
178	-0.1263
179	-0.4128
180	0.1895
181	0.1179
182	-0.0193
183	-0.05666
184	0.05175
185	0.09625
186	-0.09458
187	0.07039
188	-0.05939
189	-0.1112
190	0.005459
191	-0.04197
192	0.1096
193	0.3968
194	0.08216
195	0.6504
196	0.04786
197	-0.6334
198	0.1883
199	-0.3134
200	-0.7071
201	-0.8734
202	-0.4213
203	-0.3241
204	-0.3293
205	-0.4185
206	-1.021
207	0.5589
208	0.06822
209	-0.03702
210	-0.1473
211	-0.2537
212	-0.2455
213	-0.1571
214	-0.1196
215	-0.2169
216	-0.32
217	-1.14
218	-0.7274
219	-1.21
220	-0.4072
221	-0.3213
222	-0.08194
223	-0.4978
224	0.2623
225	-0.7065
226	-0.1519
227	-0.4167
228	0.2245
229	-0.3932
230	-0.491
231	0.9597
232	0.8455
233	0.01719
234	-0.375
235	-0.2408
236	-0.1944
237	-0.1341
238	-1.036
239	-0.2423
240	0.2859
241	0.01604
242	-0.1365
243	0.1706
244	0.3707
245	-0.07265
246	-0.4713
247	0.34
248	-0.1028
249	-0.5091
250	0.3018
251	0.1379
252	0.09116
253	-0.1385
254	-0.04173
255	-0.102
256	0.02686
257	-0.05387
258	0.161
259	0.339
260	-0.1192
261	-0.2029
262	-0.2411
263	-0.3082
264	-0.7763
265	-1.144
266	-0.4224
267	-0.9419
268	-0.1264
269	-0.04127
270	-0.0467
271	-0.0996
272	-0.1317
273	-0.2848
274	-0.0279
275	-0.01187
276	-0.0942
277	-0.113
278	0.04138
279	-0.3407
280	-0.4091
281	-0.2711
282	-0.8255
283	-0.4521
284	-0.111
285	-1.165
286	-0.6153
287	-0.5613
288	0.2586
289	-0.2415
290	0.01699
291	-0.2788
292	-0.6007
293	-0.5448
294	-0.01201
295	0.1658
296	-0.4212
297	-0.5714
298	-0.1435
299	0.6056
300	-0.7569
301	0.3949
302	-0.7855
303	0.2554
304	0.5544
305	0.1351
306	-0.05208
307	0.005277
308	-0.2934
309	-0.2563
310	0.143
311	0.2213
312	-0.5632
313	-0.2121
314	-0.05246
315	-1.167
316	0.1612
317	-0.01953
318	-0.08575
319	-0.7005
320	-0.7063
321	-0.2631
322	0.2567
323	-0.2586
324	-0.5172
325	-0.3295
326	-0.6372
327	-0.7573
328	-0.3614
329	0.3962
330	-0.3757
331	0.2535
332	-0.3774
333	0.1323
334	0.5039
335	0.1382
336	0.3677
337	-0.3061
338	0.1986
339	0.3043
340	-0.8568
341	-0.09803
342	0.1661
343	-0.07218
344	-0.1234
345	-0.2824
346	0.1859
347	-0.03841
348	-7.104E-4
349	0.03705
350	-0.08741
351	-0.02042
352	-0.5261
353	0.3115
354	-0.3439
355	-0.5182
356	-0.1544
357	0.3574
358	0.2364
359	-0.2707
360	0.09739
361	0.01696
362	-0.243
363	-0.1197
364	-0.3072
365	0.2813
366	0.1607
367	-0.7425
368	-0.4653
369	-0.707
370	-0.5139
371	0.2049
372	0.04529
373	0.2579
374	-0.09467
375	-0.3935
376	0.4662
377	-0.09724
378	0.143
379	-0.4436
380	-0.07227
381	-0.1842
382	-0.1739
383	-0.08685
384	0.4379
385	-0.9522
386	0.276
387	-0.06433
388	0.09963
389	-0.01581
390	0.08235
391	-0.06313
392	-0.1773
393	-0.8869
394	0.1851
395	-0.263
396	-0.9363
397	-0.3563
398	-0.08962
399	0.1397
400	-0.02259
401	0.1353
402	-0.289
403	0.08501
404	-0.01274
405	-0.3416
406	-1.085
407	-0.09935
408	0.3391
409	-0.3045
410	-0.4741
411	-0.8141
412	-0.9759
413	-0.9204
414	0.09038
415	0.001638
