11	-0.6162
12	-0.06232
13	-1.089
14	-0.3765
15	-0.03837
16	-0.02007
17	0.03762
18	0.06161
19	-0.01539
20	-0.2327
21	-0.1574
22	0.159
23	-0.3002
24	-0.02886
25	-0.623
26	-0.5442
27	-0.1711
28	-0.3235
29	-1.213
30	0.2019
31	0.1464
32	-0.1619
33	0.4504
34	-0.2692
35	0.04922
36	-0.5554
37	-0.06689
38	0.1893
39	-0.06492
40	-0.3475
41	-0.03926
42	0.017
43	-0.04633
44	-0.03631
45	0.3018
46	-0.619
47	-0.2544
48	-0.1649
49	-0.1217
50	-0.2857
51	-0.1827
52	-0.249
53	-0.235
54	0.9924
55	-0.316
56	0.2482
57	-0.3921
58	-0.6011
59	-0.07808
60	0.1721
61	-0.8876
62	0.05732
63	-0.52
64	-0.06553
65	0.1173
66	0.04194
67	-0.4409
68	-0.0996
69	0.2548
70	-0.1771
71	-0.8116
72	-0.4458
73	-0.07359
74	-0.5785
75	-0.0946
76	0.1513
77	-0.3552
78	0.09209
79	0.33
80	-0.017
81	0.1978
82	-0.432
83	0.1137
84	-0.1857
85	-0.1102
86	-0.202
87	0.05493
88	0.1529
89	-0.06979
90	0.0258
91	0.03889
92	0.02446
93	0.0747
94	-0.01361
95	-0.3339
96	-0.1856
97	0.1286
98	0.0153
99	-0.8698
100	-1.881
101	-0.4766
102	-0.3005
103	0.636
104	-0.1777
105	0.04726
106	-0.3225
107	-0.07169
108	-0.01442
109	-0.6834
110	0.2776
111	-0.3458
112	-0.2497
113	-0.1203
114	-0.2649
115	-0.2658
116	0.3035
117	-0.2229
118	0.03798
119	0.2819
120	0.07409
121	-0.05229
122	-0.02312
123	-0.009195
124	0.001603
125	0.02283
126	0.04182
127	-0.06189
128	-0.03344
129	-0.03787
130	-0.6412
131	-0.53
132	-0.0308
133	0.06481
134	0.307
135	-0.3043
136	-0.01502
137	-0.112
138	-0.2297
139	0.06426
140	-0.03178
141	-0.132
142	0.06256
143	-0.1867
144	-1.467
145	-0.4337
146	-0.1803
147	0.5686
148	-0.8694
149	-1.296
150	-0.4077
151	-0.3786
152	-0.9774
153	-1.167
154	0.3589
155	-0.4388
156	-0.1627
157	-0.3011
158	-0.08527
159	-0.7317
160	-0.7742
161	0.1306
162	-0.03646
163	-0.03709
164	-0.2052
165	0.3632
166	-0.1304
167	0.2179
168	0.01893
169	-0.02157
170	0.1117
171	-0.1152
172	-0.1408
173	-0.4334
174	-0.2144
175	0.02686
176	-0.06541
177	-0.3819
178	0.3081
179	0.3214
180	-0.303
181	-0.2064
182	0.01285
183	-0.05395
184	0.06408
185	-0.09591
186	0.01577
187	0.1113
188	-0.02699
189	-0.08538
190	0.01477
191	-0.1966
192	0.07265
193	0.02281
194	0.08152
195	-0.1725
196	-0.6877
197	-0.1328
198	-0.01065
199	0.16
200	0.004891
201	-0.03686
202	-0.01763
203	-0.002102
204	0.02454
205	-0.004144
206	0.002888
207	-0.00838
208	0.07638
209	-0.09212
210	0.1697
211	-0.8362
212	0.2377
213	0.002161
214	-0.1341
215	0.01538
216	-0.03464
217	0.06561
218	-0.3043
219	0.05274
220	0.1025
221	-0.1311
222	0.001251
223	0.0267
224	0.09296
225	-0.2237
226	-0.1512
227	0.07582
