11	0.1635
12	-0.8823
13	-0.05132
14	0.03294
15	-0.3424
16	-0.6497
17	-0.03673
18	0.1577
19	0.04416
20	-0.1612
21	-0.2504
22	-0.04369
23	0.103
24	-0.003154
25	0.04933
26	-0.05998
27	0.01497
28	0.0245
29	-0.0538
30	-0.3545
31	-0.1697
32	-0.12
33	-0.6386
34	-0.743
35	-0.504
36	0.1263
37	0.03252
38	0.2855
39	-0.3138
40	0.4305
41	0.4069
42	0.2707
43	0.01458
44	0.04377
45	0.1255
46	-0.02545
47	-0.1028
48	-0.5649
49	-0.3343
50	-0.1199
51	-0.1026
52	-0.5123
53	-0.03891
54	-0.3028
55	0.6409
56	0.3301
57	-0.5414
58	0.05408
59	-0.2848
60	0.2662
61	-0.6867
62	0.09401
63	-0.03939
64	-0.2919
65	-0.1416
66	0.02643
67	0.1728
68	0.06718
69	-0.3687
70	0.09338
71	0.03821
72	-0.01003
73	-0.1034
74	-0.2244
75	-0.2962
76	-1.136
77	-0.7098
78	0.04707
79	-0.8882
80	0.3155
81	-0.1801
82	-0.0528
83	0.07695
84	-0.9197
85	-0.6808
86	-0.06141
87	-0.2437
88	0.1615
89	0.1099
90	-0.1019
91	-0.1879
92	-0.04771
93	0.2189
94	-0.5324
95	0.06902
96	0.3263
97	-0.4407
98	-0.3777
99	0.2556
100	-1.189
101	0.3523
102	0.0432
103	-0.03302
104	-0.5893
105	0.315
106	-0.8077
107	-0.9447
108	-0.5147
109	0.02117
110	-0.004542
111	0.004308
112	0.02402
113	-4.561E-4
114	0.0379
115	0.04041
116	-0.06208
117	-0.06592
118	-0.3256
119	0.06931
120	-0.3197
121	-0.5707
122	-0.4064
123	-0.3358
124	-0.2725
125	-0.299
126	-0.403
127	-0.2158
128	-1.075
129	0.3672
130	0.03702
131	-0.3488
132	-0.09995
133	-0.4049
134	-0.4874
135	-0.7423
136	0.2939
137	-0.3438
138	-0.318
139	0.02409
140	-0.1812
141	-0.2741
142	-0.01633
143	-0.3463
144	0.09145
145	-0.03926
146	-0.9748
147	-0.7715
148	-0.5447
149	-0.165
150	0.05841
151	-0.4292
152	-0.03217
153	-0.06799
154	0.441
155	-0.4827
156	-0.2826
157	-0.004665
158	-0.1118
159	0.7011
160	0.2139
161	-0.06819
162	-0.1263
163	0.8187
164	0.4314
165	-0.05627
166	-0.1914
167	0.2415
168	0.111
169	-0.3306
170	-0.4326
171	-0.6291
172	-0.195
173	-0.3742
174	-0.2513
175	-0.9355
176	-0.1418
177	0.7586
178	-0.843
179	-0.152
180	-0.7528
181	0.08149
182	-0.3279
183	0.3487
184	0.02241
185	-0.002058
186	-0.01552
187	-0.9423
188	-0.2043
189	-0.9167
190	0.243
191	0.02776
192	0.004822
193	0.07993
194	-0.2928
195	-0.3265
196	0.3448
197	-0.6652
198	-0.3284
199	-0.5755
200	-0.3744
201	0.05633
202	-0.2747
203	-0.07519
204	-0.2388
205	0.0792
206	-0.3749
207	0.06238
208	-0.1663
209	-0.3398
210	-0.3246
211	1.016
212	-0.3336
213	-0.224
214	0.1654
215	-0.6999
216	-0.01778
217	0.4868
218	-0.4013
219	-0.4094
220	-0.4058
221	0.5728
222	-0.7394
223	-0.375
224	-0.4749
225	0.2625
226	0.3387
227	-0.4074
228	-0.27
229	0.1608
230	-0.3
231	-0.2253
232	-0.2917
233	-0.6733
234	-0.2939
235	-0.1023
236	0.7163
237	-0.111
238	-0.06553
239	-0.004281
240	-0.04722
241	-0.06819
242	-0.05066
243	0.1294
244	-0.08355
245	-0.2576
246	-0.1301
247	-0.255
248	-0.3329
249	-0.1136
250	-0.03903
251	-0.01464
252	-0.3499
253	0.002955
254	0.01238
255	-0.01786
256	0.03488
257	-0.03422
258	-0.02984
259	-0.2306
260	-0.2002
261	0.7497
262	-0.6719
263	0.06526
264	-1.316
265	-0.3357
266	-1.087
267	0.561
268	-0.165
269	0.02286
270	-0.09512
271	-0.6384
272	-0.3829
273	-1.111
274	-0.0856
275	-0.3622
276	-0.1302
277	-0.02295
278	-0.3751
279	0.002526
280	0.04178
281	-0.1087
282	-0.421
283	-0.2616
284	0.09103
285	-0.006894
286	-0.4284
287	-0.4469
288	0.1908
289	0.1828
290	-0.06229
291	-0.2405
292	0.4685
293	-0.6924
294	0.1818
295	0.294
296	0.6255
297	0.0672
298	-0.08916
299	-0.2071
300	0.1126
301	-0.1526
302	-0.2818
303	-0.1543
304	-0.03673
305	0.028
306	-0.004182
307	-0.05871
308	0.04999
309	-0.08644
310	-0.0829
311	-0.03391
312	0.3001
313	-0.5454
314	0.1379
315	0.1151
316	-0.1813
317	-0.2404
318	0.1645
319	-0.2413
320	0.01409
321	-0.1091
322	-0.7228
323	-0.7741
324	0.0529
325	-0.5889
326	-0.5445
327	-0.3408
328	0.1004
329	-0.2673
330	0.3845
331	-0.2439
332	-0.7448
333	0.01234
334	-0.08949
335	-0.01415
336	-0.4977
337	0.5314
338	-0.2979
339	-0.3127
340	-0.5122
341	0.1655
342	-1.037
343	0.01028
344	-1.862
345	-0.7186
346	-0.8064
347	0.07481
348	-0.03784
349	-0.2448
350	-0.1191
351	-0.1854
352	0.02791
353	-0.1924
354	0.4046
355	-0.3136
356	-0.09386
357	-0.1649
358	-0.177
359	-0.05753
360	0.001717
361	0.002838
362	-0.136
363	-0.96
364	-0.0499
365	-0.08999
366	-0.09217
367	-0.255
368	0.1336
369	-0.09939
370	0.2089
371	-0.0768
372	-0.2925
373	0.2646
374	-0.4037
375	0.1671
376	-0.009673
377	-1.081
378	-0.04484
379	-0.202
380	0.3295
381	-0.7268
382	-0.6594
383	-0.1107
384	0.0506
385	-0.05737
386	-0.00421
387	-0.04202
388	0.1188
389	-0.6056
390	-0.06946
391	-0.209
392	0.1422
393	-0.223
394	-0.1974
395	-0.183
396	-1.095
397	0.1255
398	0.1105
399	0.05294
400	-0.05829
401	-0.05135
402	-0.004169
403	-0.1161
404	0.008467
405	-0.01785
406	0.03584
407	0.01529
408	0.01586
409	-0.01234
410	-0.0716
411	-0.03681
412	-0.1004
413	-0.4518
414	-0.08416
415	0.1649
416	-0.3464
417	-0.1109
418	0.04591
419	-0.7048
420	-0.8023
421	-0.2151
422	0.4459
423	0.179
424	-0.5438
425	-0.5682
426	0.08145
427	0.2586
428	-0.1012
429	-0.3044
430	0.5036
431	-1.405
432	-0.6239
433	-0.05188
434	0.1025
435	0.4432
436	-0.1033
437	-0.1334
438	-0.2502
439	-0.1292
440	0.1169
441	0.05722
442	-0.173
443	-0.186
444	-0.54
445	0.1477
446	-0.0438
