11	-0.1357
12	0.2196
13	0.4023
14	-0.3107
15	-0.1491
16	0.4763
17	0.3759
18	0.2101
19	-0.08599
20	0.01239
21	0.5227
22	-0.8507
23	-0.2839
24	-0.5627
25	-0.8798
26	-0.9839
27	-0.02899
28	-0.05813
29	-0.05329
30	0.03806
31	0.07201
32	-0.1479
33	-0.06096
34	-0.744
35	-0.1087
36	0.1126
37	0.4576
38	-0.9576
39	0.24
40	-1.123
41	-0.4082
42	-0.638
43	-0.1405
44	-0.1753
45	-0.1639
46	-0.7798
47	0.03005
48	0.4442
49	-0.2039
50	0.05311
51	-0.3697
52	-0.4903
53	-0.07532
54	-0.2206
55	-0.5478
56	-0.2328
57	-0.1384
58	0.01652
59	-0.1447
60	-0.4611
61	-0.8011
62	-0.2648
63	-0.2727
64	0.1082
65	-0.4328
66	0.08678
67	-0.4179
68	-0.1009
69	0.1399
70	-0.2207
71	-0.07376
72	0.05992
73	-1.235
74	-0.101
75	-0.5615
76	-0.377
77	-0.2677
78	-0.137
79	0.06443
80	0.1099
81	0.07264
82	0.1107
83	0.02539
84	-0.04567
85	-0.03005
86	-0.4139
87	-0.3732
88	0.4173
89	0.5213
90	-0.0343
91	-0.06806
92	0.3939
93	-0.8351
94	-0.5493
95	0.02761
96	-0.158
97	-0.3122
98	-0.5141
99	-0.9839
100	-0.1738
101	-1.285
102	-0.5047
103	-0.07618
104	0.4945
105	0.07292
106	-0.01911
107	-0.2735
108	-0.02811
109	0.0755
110	-0.8131
111	-0.252
112	-0.5889
113	-0.4929
114	-0.07804
115	0.006024
116	-0.5739
117	0.5204
118	-0.5273
119	0.05498
120	0.179
121	-0.343
122	6.044E-4
123	-0.072
124	0.3709
125	0.05111
126	0.1204
127	-0.2255
128	-0.3858
129	-0.03107
130	-0.4164
131	-0.2304
132	0.04526
133	0.1952
134	0.5726
135	-0.2536
136	0.3053
137	0.4163
138	0.5612
139	-0.9881
140	0.1858
141	-0.01673
142	0.1165
143	0.1052
144	-1.731
145	-1.042
146	0.2234
147	-0.4164
148	-0.08656
149	-1.145
150	-0.5828
151	-0.4584
152	-0.7741
153	-0.2884
154	-0.1215
155	-0.4533
156	-0.3162
157	0.01969
158	0.3082
159	0.1981
160	0.235
161	0.06493
162	-0.4671
163	-0.5994
164	-0.1103
165	-0.202
166	0.4047
167	0.6263
168	-0.2672
169	-0.8122
170	0.001645
171	-0.4249
172	-0.7168
173	-0.6876
174	-0.1492
175	-0.6467
176	-1.041
177	0.8729
178	0.3047
179	-1.054
180	-0.3329
181	-0.8064
182	-0.01692
183	0.1263
184	-0.2806
185	0.1586
186	-0.09196
187	-0.1961
188	-0.04133
189	-0.05306
190	-0.03962
191	0.09596
192	-0.2842
193	0.1982
194	-0.4011
195	-0.8698
196	-1.402
197	-0.1044
198	-0.04526
199	-0.648
200	-0.2688
201	0.1283
202	-0.1357
203	0.1445
204	0.07439
205	-0.07326
206	-0.043
207	-0.04687
208	-0.1642
209	-0.0192
210	-0.1747
211	0.1623
212	-0.6169
213	-0.2958
214	-0.06287
215	0.09019
216	-0.2495
217	-0.1594
218	-0.2479
219	0.5429
220	0.2922
221	0.1051
222	-0.1932
223	-0.04138
224	-0.2497
225	-0.8388
226	0.3014
227	-0.3637
228	0.1116
229	-0.08117
230	-0.0911
231	0.768
232	-0.1395
233	0.2833
234	-0.6956
235	-1.058
236	-0.02955
237	-0.204
238	0.2423
239	-0.1771
240	-0.2343
241	0.3977
242	0.2394
243	-0.01705
244	-0.008851
245	-0.236
246	-0.07866
247	-0.1032
248	-0.1205
249	-0.8089
250	-1.165
251	-0.5875
252	0.853
253	0.3656
254	-0.2193
255	-0.4671
256	-0.1151
257	-0.1201
258	-0.1447
259	-0.1408
260	0.2554
261	0.04808
262	0.1113
263	0.1631
264	-0.174
265	-0.06479
266	0.1187
267	-0.003661
268	0.2155
269	0.04762
270	-0.4018
271	-0.8504
272	-0.1218
273	-0.5964
274	-0.1339
275	-0.1416
276	-0.349
277	-0.2085
278	-0.453
279	0.1567
280	0.0887
281	-0.339
282	-0.6549
283	-0.5701
284	-0.1567
285	-0.388
286	0.2075
287	-0.2939
288	-0.751
289	-0.2315
290	-0.4811
291	-1.029
292	0.2188
293	0.08932
294	-0.3724
295	0.02019
296	-0.4398
297	-0.6227
298	0.4047
299	-0.3677
300	-0.02976
301	-0.09035
302	-0.3688
