11	-0.1567
12	-0.248
13	0.3815
14	-2.187E-4
15	0.05009
16	-0.7943
17	-0.4235
18	0.06593
19	-0.01006
20	-0.01232
21	-0.9127
22	-0.3258
23	-0.247
24	7.575E-4
25	-0.5761
26	-0.2822
27	-0.0557
28	-0.06499
29	-0.04374
30	-0.5755
31	-0.08361
32	0.1994
33	-0.7694
34	-0.01595
35	-0.1386
36	0.068
37	-0.09609
38	0.1046
39	0.2386
40	-0.02558
41	-0.4341
42	-0.4752
43	-0.08271
44	-0.1488
45	-0.5629
46	0.001902
47	-0.1727
48	-0.1953
49	-0.7583
50	-0.7511
51	-0.2578
52	-0.1173
53	0.09167
54	-0.1752
55	0.1074
56	0.2119
57	-0.07375
58	-0.4004
59	-0.1418
60	-0.1952
61	-0.08476
62	0.1256
63	-0.7675
64	0.7655
65	0.02455
66	0.2484
67	-0.2064
68	-0.6533
69	-0.1405
70	0.2516
71	-0.1873
72	0.1529
73	-0.3505
74	-0.1357
75	-0.05323
76	0.4409
77	-0.1515
78	0.06885
79	-0.3792
80	-0.07276
81	-0.4731
82	-0.6659
83	-1.13
84	0.105
85	0.008672
86	0.4604
87	-0.5707
88	-0.2874
89	-0.03262
90	-0.1184
91	-9.939E-5
92	-0.005533
93	-0.004885
94	-0.02473
95	-0.03748
96	0.05223
97	0.004163
98	-0.003725
99	0.01156
100	-0.01389
101	-0.0347
102	0.0254
103	0.03144
104	-0.02048
105	-0.001351
106	0.0332
107	9.013E-4
108	0.04682
109	-0.02325
110	2.936E-4
111	-0.0453
112	0.00664
113	0.04114
114	-0.002474
115	0.01975
116	0.01428
117	-0.04177
118	-0.02489
119	-0.141
120	0.0702
121	0.1252
122	-0.4571
123	-0.5741
124	0.08951
125	-0.1467
126	0.002652
127	-0.7899
128	-1.157
129	-0.3659
130	-0.6719
131	-0.6585
132	-1.109
133	0.08064
134	-0.1262
135	-0.02955
136	-0.3201
137	0.01945
138	-0.4059
139	-0.104
140	-0.6257
141	0.05377
142	0.1307
143	-0.07119
144	0.2071
145	-0.2626
146	0.2629
147	0.06145
148	0.301
149	-0.4249
150	-0.7094
151	0.6406
152	-1.169
153	-0.4539
154	0.07617
155	-1.34
156	-1.112
157	-0.8739
158	-0.2926
159	-0.03273
160	-1.395
161	-0.2808
162	0.06828
163	-0.1057
164	0.03202
165	0.05344
166	0.09755
167	-0.1672
168	-0.6915
169	-0.09257
170	0.5909
171	-0.07229
172	-0.4019
173	-0.6381
174	-0.7177
175	-0.2638
176	0.5344
177	-0.05152
178	-0.1529
179	0.1522
180	-0.0776
181	-0.08066
182	0.2896
183	0.07264
184	-0.5922
185	-0.5177
186	-1.4
187	-0.004594
188	-0.05293
189	-0.6178
190	-0.7646
191	-0.3057
192	-0.3141
193	-0.1859
194	-0.306
195	-0.4062
196	-0.7902
197	-0.4072
198	0.02639
199	0.03531
200	-0.8822
201	-0.2818
202	-0.5061
203	0.4568
204	-0.7509
205	-0.5383
206	-0.1639
207	-0.08385
208	-0.3658
209	0.1293
210	-0.6218
211	0.4218
212	0.07644
213	-0.7687
214	-0.3114
215	0.05677
216	-0.1873
217	-0.3127
218	-0.6446
219	-0.2281
220	-0.303
221	-0.01974
222	-0.1812
223	0.29
224	0.1757
225	0.008595
226	-0.6934
227	-0.08955
228	-0.5463
229	0.2331
230	-0.09239
231	-0.1498
232	-0.04308
233	0.5351
234	-0.3632
235	-0.8813
236	-0.3876
237	-0.1869
238	-0.07632
239	0.05179
240	0.07573
241	-0.002844
242	-0.005238
243	-0.001629
244	-0.2066
245	0.5964
246	-0.06152
247	-0.6054
248	0.12
249	-0.5206
250	-0.6875
251	0.19
252	-0.3795
253	0.4858
254	0.1288
255	-0.05356
256	-0.1247
257	0.005997
258	-0.3115
259	0.5703
260	-0.3354
261	-0.00766
262	-0.6886
263	-0.1241
264	-0.3744
265	-0.749
266	-0.1401
267	-0.2166
268	-0.134
269	-0.6491
270	-0.2506
271	0.04478
272	-0.08705
273	-1.08
274	0.005315
275	-0.9803
276	-0.3543
277	-0.3778
278	0.2375
279	0.05337
280	-0.1943
281	-0.6207
282	-1.078
283	0.07198
284	-0.1862
285	-0.06724
286	0.3972
287	-0.325
288	-0.9667
289	-0.1552
290	-0.7071
291	-0.5065
292	-0.2934
293	0.2482
294	-0.2884
295	-0.1607
296	0.1117
297	-0.09175
298	-1.174
299	-0.5419
300	0.09469
301	-0.09649
302	-0.1061
303	-0.3431
304	0.08532
305	-0.1279
306	-0.1975
307	0.1752
308	-0.1022
309	0.06449
310	0.139
311	0.3633
312	-0.1369
313	-0.4331
314	-1.225
315	-0.5626
316	-0.6044
317	-0.643
318	-0.03429
319	0.3115
320	0.08189
321	-0.2567
322	-0.4931
323	-0.1085
324	-0.6627
325	-0.5401
326	-0.4424
327	-0.05597
328	0.03555
329	0.04894
330	0.1188
331	-0.1139
332	-0.5471
333	0.06006
334	-0.3022
335	-0.8081
336	0.2486
337	0.6636
338	-0.05832
339	-0.09839
340	0.1522
341	0.373
342	0.4267
343	0.3089
344	-0.501
345	0.227
346	0.01564
347	-0.08067
348	0.002318
349	-0.1612
350	-0.1139
351	-0.05762
352	0.09805
353	-0.3179
354	-0.1841
355	0.1571
356	0.2721
357	-0.02141
358	0.2897
359	0.02715
360	-0.4714
361	-0.4569
362	-0.4771
363	0.02595
364	-0.06408
365	0.2386
366	-0.749
367	-0.8175
368	0.2813
369	0.1283
370	-0.4799
371	0.2352
372	-0.2337
373	-0.1594
374	0.1129
375	-0.1191
376	0.2778
377	0.09003
378	-0.5767
379	-0.05922
380	-0.06437
381	0.1154
382	0.416
383	-0.4817
384	0.2007
385	-0.07303
386	0.1768
387	-0.3764
388	0.5645
389	0.1324
390	-0.4728
391	-0.6204
392	-0.1295
393	-0.3693
394	0.004154
395	0.1186
396	0.01218
397	-0.02614
398	-0.6797
399	-0.1691
400	-0.2209
401	-0.2556
